283301858;-20;-7;-183;-636;-380;8;-10;-181;
283302889;0;12;-168;-633;-378;16;7;-176;
283303921;-12;0;-189;-644;-386;8;-49;-195;
283305019;-9;-16;-176;-643;-365;-4;-63;-204;
283306055;-23;-2;-170;-642;-376;-3;-2;-177;
283307103;-17;-3;-168;-647;-387;12;10;-188;
283308131;-9;-7;-164;-659;-380;6;0;-182;
283309177;-12;-4;-77;-655;-381;13;12;-172;
283310262;-15;0;-156;-648;-394;-7;35;-167;
283311297;-12;-7;-166;-644;-381;13;34;-187;
283312334;-7;8;-160;-651;-369;2;50;-173;
283313372;-8;-7;-172;-653;-377;-4;34;-181;
283314417;-13;-6;-179;-664;-407;-9;41;-189;
283315478;-8;11;-167;-657;-396;-22;38;-178;
283316561;0;-1;-181;-636;-383;6;63;-175;
283317598;-17;-9;-155;-638;-388;-1;47;-167;
283318653;0;8;-154;-636;-381;6;41;-178;
283319686;-1;15;-149;-648;-385;6;41;-85;
283324440;59;-7;-157;-672;-377;6;26;-174;
283325551;-4;15;-180;-646;-390;0;40;-174;
283326653;-23;-5;-166;-654;-391;-10;22;-172;
283327776;6;1;-168;-653;-386;1;28;-180;
283328885;0;0;-154;-642;-377;13;40;-178;
283329994;-10;-10;-176;-661;-408;-10;16;-178;
283331075;-32;1;-179;-648;-393;-6;-6;-187;
283332128;-13;-3;-172;-635;-384;10;-3;-188;
283333173;0;-13;-169;-637;-384;-3;-21;-183;
283334221;4;15;-172;-638;-369;9;-31;-185;
283335324;-12;12;-179;-615;-360;-26;-105;-217;
283336444;-4;-17;-193;-633;-385;-73;-133;-202;
283337543;-24;-3;-194;-655;-401;-13;-111;-199;
283338643;6;19;-170;-616;-365;9;-135;-210;
283339749;-14;-3;-185;-636;-366;9;-145;-195;
283340788;-9;-3;-191;-627;-380;-8;-159;-208;
283341832;-14;0;-187;-612;-378;3;-136;-208;
283342869;0;0;-187;-613;-373;-4;-139;-200;
283343905;-12;-1;-181;-631;-363;5;-127;-180;
283344937;-2;-7;-182;-624;-361;127;-145;-220;
283345971;-29;-19;-190;-641;-391;7;-137;-196;
283347007;-5;6;-182;-638;-359;6;-136;-205;
283348037;-10;-14;-190;-644;-381;-1;-173;-215;
283349104;-9;0;-188;-636;-386;-1;-114;-191;
283350182;-4;2;-182;-618;-361;0;-124;-220;
283351213;-8;0;-178;-632;-377;9;-124;-200;
283352248;-24;3;-173;-642;-394;-5;-121;-209;
283353284;-7;7;-186;-632;-389;20;-113;-206;
283354346;-3;-1;-187;-622;-378;0;-78;-224;
283355404;-16;5;-184;-643;-390;-6;-83;-184;
283356492;-6;-1;-192;-643;-393;61;-83;-198;
283357519;1;-6;-173;-638;-371;12;-37;-181;
283358604;5;5;-158;-631;-388;-4;46;-173;
283359718;-8;3;-154;-643;-381;6;0;-182;
283360821;-53;-38;-197;-675;-445;-45;-58;-220;
283361922;-4;-29;-171;-648;-396;16;28;-168;
283363023;-8;7;-158;-592;-399;-1;35;-182;
283364098;-23;-19;-199;-647;-383;4;41;-163;
283365128;-17;-14;-181;-657;-399;0;16;-192;
283366167;-15;3;-176;-660;-409;-5;30;-195;
283367201;-15;-7;-165;-657;-399;7;31;-166;
283368222;-68;-42;-208;-689;-446;-29;-83;-227;
283369248;2;2;-152;-642;-399;25;24;-176;
283370309;7;-6;-160;-640;-385;19;33;-176;
283371381;1;8;-158;-639;-390;-10;46;-180;
283372433;-14;8;-168;-646;-402;-43;47;-170;
283373465;-8;-8;-183;-621;-365;-184;25;-321;
283374535;-8;-17;-175;-626;-397;-11;-34;-196;
283375585;-11;-3;-159;-640;-389;-3;28;-174;
283376624;-20;0;-169;-642;-415;-62;11;-198;
283377656;-26;-14;-184;-659;-406;-39;28;-190;
283378688;1;-12;-166;-642;-390;-5;47;-176;
283379753;-15;-14;-176;-642;-399;-13;25;-183;
283380798;-2;6;-170;-623;-379;-81;34;-185;
283381860;25;-3;-165;-634;-371;-168;45;-200;
283382911;-26;-23;-191;-647;-402;-18;28;-187;
283383956;-8;0;-161;-644;-390;-37;52;-174;
283385070;5;-8;-159;-635;-393;6;38;-183;
283386181;-5;15;-169;-645;-392;-164;39;-199;
283387270;-9;-6;-193;-641;-380;-199;35;-196;
283388369;-47;-19;-186;-628;-397;-134;29;-214;
283389486;-24;-12;-174;-644;-398;-14;25;-186;
283390580;-23;-5;-176;-642;-408;-15;28;-185;
283391702;-10;2;-167;-644;-398;-22;41;-171;
283392809;-24;5;-169;-643;-394;-53;40;-170;
283393920;-27;-22;-160;-660;-416;-63;10;-188;
283395036;-6;-9;-202;-659;-404;-27;38;-163;
283396133;-1;-6;-163;-643;-375;-13;24;-182;
283397257;-6;-6;-176;-638;-392;-18;33;-190;
283398367;-6;0;-173;-659;-405;-23;25;-226;
283399485;-8;6;-154;-643;-391;-30;49;-178;
283400520;1;-9;-172;-647;-391;-18;40;-174;
283401555;-2;-2;-169;-647;-393;-21;43;-169;
283402588;-6;128;-155;-643;-387;-17;39;-181;
283403681;-19;-1;-169;-653;-400;-14;33;-179;
283404714;-17;-6;-169;-651;-401;-14;37;-210;
283405755;-8;2;-170;-647;-409;-7;42;-181;
283406772;-14;3;-196;-643;-400;-11;40;-182;
283407829;-21;-10;-170;-660;-400;-64;28;-182;
283408879;-21;-5;-214;-681;-408;-20;31;-193;
283409911;-15;6;-157;-642;-371;-5;29;-183;
283410977;-14;-14;-175;-638;-412;-16;57;-176;
283412002;-1;1;-166;-655;-398;-20;37;-169;
283413030;-4;-3;-162;-646;-396;-6;48;-190;
283414076;-26;-14;-183;-672;-391;-29;21;-197;
283415185;-14;-19;-181;-664;-415;-28;23;-194;
283416290;-8;-5;-165;-648;-383;-16;22;-176;
283417395;-21;-6;-168;-678;-402;-5;31;-189;
283418509;-34;1;-168;-649;-397;-13;43;-172;
283419603;-9;-16;-179;-697;-415;-17;36;-187;
283420687;-10;0;-167;-647;-386;-8;14;-187;
283421785;-23;-12;-163;-653;-415;-9;39;-202;
283422865;-24;-9;-166;-646;-407;-19;32;-183;
283423956;-12;1;-159;-645;-399;5;39;-179;
283425073;-2;6;-169;-650;-405;3;47;-175;
283426193;-9;4;-162;-652;-399;-5;47;-170;
283427301;-25;-17;-165;-652;-403;-55;32;-186;
283428409;-3;0;-162;-643;-398;-21;60;-179;
283429466;-3;4;-162;-628;-377;-46;49;-184;
283430492;5;8;-166;-645;-390;5;41;-154;
283431520;-3;4;-152;-641;-406;4;42;-166;
283432562;-13;-13;-166;-655;-415;-33;28;-186;
283433651;5;-6;-158;-638;-402;-5;50;-190;
283434737;4;-3;-149;-643;-401;16;54;-161;
283435828;-10;0;-160;-640;-406;-8;54;-180;
283436907;6;-7;-170;-645;-400;15;29;-193;
283437954;-13;2;-176;-637;-390;5;36;-170;
283439031;-15;-4;-171;-644;-405;4;43;-183;
283440055;-3;3;-159;-639;-386;15;48;-180;
283441144;3;3;-158;-647;-405;0;56;-176;
283442261;-15;-7;-146;-644;-399;-5;47;-179;
283443375;16;10;-164;-645;-384;12;49;-168;
283444507;-15;123;-163;-658;-404;1;47;-175;
283445632;-5;-8;-160;-644;-412;7;35;-183;
283446665;-4;-12;-164;-649;-391;-4;41;-175;
283447695;53;59;-81;-586;-350;64;92;-118;
283448721;-3;-23;-157;-635;-403;-2;40;-172;
283449750;-19;-6;-160;-653;-412;-5;46;-165;
283450779;-31;-2;-160;-648;-405;2;36;-179;
283451809;-23;-3;-164;-647;-402;0;34;-194;
283452854;-15;4;-143;-661;-402;0;37;-185;
283453965;-11;-7;-158;-660;-409;-6;28;-189;
283454993;2;20;-145;-637;-393;7;57;-173;
283456027;19;16;-143;-621;-372;27;61;-145;
283457059;-24;-19;-187;-659;-419;-9;39;-182;
283458094;-5;-6;-164;-640;-413;-5;33;-183;
283459126;0;13;-161;-652;-395;9;37;-199;
283460178;-2;-3;-179;-650;-405;-9;30;-188;
283461245;1;-3;-119;-652;-399;-9;47;-169;
283462281;-18;-10;-163;-654;-406;-6;45;-164;
283463314;-3;10;-150;-639;-408;2;44;-163;
283464343;-12;-7;-154;-643;-400;-1;47;-162;
283465374;-12;0;-158;-648;-400;-2;35;-175;
283466406;-5;-1;-159;-647;-408;0;40;-180;
283467440;101;-12;-155;-651;-405;-1;45;-185;
283468471;-4;3;-167;-653;-405;6;52;-167;
283469500;-4;-5;-170;-649;-405;-5;47;-175;
283470543;-9;-8;-174;-648;-419;-4;33;-175;
283471591;-11;-10;-177;-638;-416;-8;32;-177;
283472626;-3;3;-160;-649;-404;7;38;-176;
283473655;-18;2;-166;-653;-407;-8;112;-170;
283474687;-5;-4;-155;-644;-404;-4;36;-172;
283475768;-27;-19;-182;-637;-417;-19;29;-191;
283476793;-9;2;-158;-636;-406;5;41;-176;
283477838;-15;-1;-175;-670;-417;-11;18;-184;
283478879;11;12;-144;-628;-386;16;54;-154;
283486071;-14;53;-161;-646;-404;-3;38;-192;
283487178;-13;-10;-176;-653;-416;-6;29;-190;
283488275;-13;14;-162;-642;-410;19;38;-180;
283489390;-5;10;-160;-656;-395;3;29;-155;
283490504;12;5;-159;-635;-387;2;44;-165;
283491631;0;5;-163;-648;-403;3;41;-172;
283492665;-13;12;-168;-649;-407;-5;52;-198;
283493761;-5;9;-158;-641;-403;-1;35;-169;
283494875;16;-4;-158;-646;-400;-1;48;-180;
283495991;0;2;-198;-654;-397;17;51;-182;
283497110;0;13;-184;-639;-390;9;45;-176;
283498248;-17;9;-167;-633;-407;-12;34;-197;
283499359;-14;-14;-169;-695;-414;-9;40;-186;
283500487;3;-3;-150;-627;-351;10;49;-161;
283501583;21;19;-132;-625;-382;38;67;-154;
283502679;9;6;-159;-647;-404;0;34;-182;
283503726;-17;-7;-167;-640;-427;0;37;-174;
283504801;-6;12;-158;-637;-396;19;42;-162;
283505880;-16;0;-165;-641;-401;1;48;-182;
283506957;-107;16;-155;-644;-390;-7;47;-167;
283508002;0;6;-154;-639;-406;3;37;-175;
283509043;-4;3;-161;-652;-410;16;39;-168;
283510128;-17;-18;-163;-657;-407;-25;17;-193;
283511227;-56;-8;-174;-650;-418;-8;31;-167;
283512347;-27;-6;-160;-658;-416;-13;37;-182;
283513478;-21;-9;-167;-653;-410;-26;39;-213;
283514573;-9;12;-168;-641;-403;-8;41;-176;
283515701;-8;5;-173;-650;-389;-5;39;-183;
283516768;-18;14;-162;-647;-403;-3;-1;-179;
283517799;11;11;-146;-625;-393;15;49;-164;
283518839;-1;8;-155;-644;-399;-5;46;-168;
283519862;-3;-1;-169;-646;-401;6;44;-173;
283520897;-4;-4;-156;-635;-411;10;35;-182;
283521940;-20;-1;-168;-644;-412;-9;39;-178;
283522988;-10;8;-159;-650;-404;-5;48;-177;
283524112;-16;-12;-167;-650;-404;-31;44;-184;
283525225;-11;-3;-148;-646;-408;7;44;-170;
283526349;5;2;-161;-640;-410;-23;28;-186;
283527482;1;-24;-162;-652;-405;8;31;-175;
283528539;-6;-1;-158;-638;-408;3;42;-162;
283529571;-60;-9;-164;-655;-407;-38;34;-179;
283530604;-2;9;-149;-639;-412;-72;47;-175;
283531636;-17;-11;-159;-647;-419;-3;36;-187;
283532663;-15;-8;-161;-651;-413;-44;28;-190;
283533691;-11;-1;-168;-644;-449;10;37;-188;
283534717;-16;-4;-164;-643;-377;-220;47;-203;
283535758;-4;-16;-194;-625;-399;-233;26;-233;
283536775;-3;12;-180;-604;-373;-188;40;-198;
283537808;-12;-5;-179;-623;-391;-225;39;-196;
283538840;0;-8;-187;-619;-386;-220;37;-220;
283539873;2;7;-179;-616;-385;-188;40;-218;
283540906;-23;-9;-198;-626;-390;-189;46;-229;
283541942;-8;-4;-170;-619;-393;-171;37;-206;
283542978;-11;-3;-183;-616;-364;-180;44;-189;
283544014;3;4;-177;-588;-373;-174;43;-180;
283545055;-6;-13;-186;-585;-382;-184;46;-206;
283546082;-2;26;-164;-604;-369;-165;62;-181;
283547111;1;7;-183;-619;-388;-179;-56;-192;
283548140;-14;-1;-169;-619;-382;-168;44;-196;
283549171;1;4;-175;-614;-378;-171;51;-200;
283550202;-27;-9;-205;-633;-385;-168;40;-211;
283551243;-27;-105;-190;-633;-396;-185;25;-212;
283552281;-11;-1;-173;-628;-389;-147;46;-198;
283553313;-24;-5;-183;-627;-396;-161;44;-193;
283554395;-18;13;-171;-625;-391;-163;43;-205;
283555478;-1;-4;-177;-622;-376;-158;44;-196;
283556567;-13;-6;-169;-633;-387;-145;37;-235;
283557597;-20;1;-171;-616;-386;-159;53;-192;
283558628;0;19;-162;-614;-381;-154;42;-190;
283559716;-16;-2;-191;-643;-400;-165;33;-231;
283560772;-12;0;-181;-623;-373;-156;41;-220;
283566712;-12;-15;-187;-624;-398;-180;25;-197;
283567822;-3;1;-173;-613;-376;-172;53;-219;
283568913;-23;-3;-189;-625;-397;-179;23;-231;
283569994;-4;-1;-184;-620;-387;-178;38;-196;
283571029;-25;-1;-185;-637;-391;-179;42;-225;
283572114;-5;-15;-185;-629;-392;-168;31;-206;
283573190;15;-7;-163;-618;-376;-173;39;-192;
283574247;-13;-8;-170;-625;-390;-161;46;-225;
283575308;-12;4;-192;-615;-399;-166;47;-225;
283576336;-12;5;-176;-618;-386;-163;40;-202;
283577444;-29;-27;-187;-620;-383;-172;33;-208;
283578549;4;4;-176;-614;-356;-45;38;-198;
283579658;-7;-12;-169;-637;-408;-105;48;-189;
283580765;-1;-1;-165;-620;-400;-134;44;-195;
283581828;-18;-7;-157;-611;-388;-111;39;-184;
283582867;-8;-5;-177;-618;-395;-101;50;-189;
283583928;-15;-3;-181;-635;-387;-121;38;-198;
283585000;-11;-3;-181;-619;-397;-32;39;-192;
283586031;-8;3;-169;-639;-389;-81;39;-198;
283587064;14;2;-166;-621;-384;-143;-2;-197;
283588096;-22;-9;-195;-614;-395;-61;-9;-209;
283589127;-6;-14;-178;-624;-374;-4;15;-201;
283590159;-53;-14;-178;-633;-411;-13;21;-195;
283591188;-23;-42;-195;-666;-419;-4;29;-184;
283592216;-43;-7;-170;-648;-418;3;31;-179;
283593258;-8;-6;-76;-650;-426;-11;28;-191;
283594293;-18;0;-167;-652;-453;-5;54;-170;
283595328;4;0;-150;-619;-391;25;42;-164;
283596364;0;13;-152;-633;-397;6;41;-158;
283597396;-11;-1;-152;-646;-407;-1;53;-181;
283598438;4;-1;-168;-684;-390;9;43;-172;
283599523;-13;-5;-169;-642;-415;-5;32;-183;
283600589;-6;-2;-166;-649;-403;-2;37;-182;
283601665;-13;-11;-175;-664;-423;-3;-5;-191;
283602729;-24;-13;-174;-662;-419;-7;41;-178;
283603765;-12;9;-155;-643;-401;-7;35;-182;
283604796;-13;-6;-175;-646;-515;0;30;-179;
283605877;-7;-18;-160;-638;-408;-8;32;-182;
283606927;31;5;-164;-642;-398;104;38;-176;
283607973;0;0;-148;-640;-417;4;42;-161;
283609100;-18;-4;-149;-641;-403;0;41;-167;
283610219;-20;-18;-155;-612;-414;-11;30;-180;
283611325;-17;1;-158;-655;-416;-4;31;-173;
283612443;-7;5;-142;-653;-414;-19;29;-187;
283613574;-22;-22;-170;-653;-410;-3;41;-187;
283614658;-80;-72;-234;-718;-489;-79;-45;-251;
283615705;-21;-9;-125;-644;-412;2;36;-184;
283616731;-4;0;-151;-634;-408;-1;47;-167;
283617770;-17;-8;-157;-657;-402;2;38;-182;
283618802;-14;-12;-162;-650;-404;0;45;-180;
283619837;-6;0;-158;-644;-409;8;39;-179;
283620916;-10;-2;-154;-602;-400;3;40;-174;
283622000;-19;-6;-166;-646;-422;-17;26;-172;
283623076;-23;-11;-167;-650;-425;-11;25;-183;
283624146;-2;-3;-156;-641;-440;1;35;-182;
283625189;-9;-9;-172;-642;-421;-9;-17;-187;
283626231;-23;-12;-158;-651;-411;-3;37;-182;
283627279;-16;-4;-165;-640;-407;-62;45;-171;
283628374;0;0;-157;-632;-411;0;51;-170;
283629482;-16;10;-166;-632;-402;9;53;-164;
283630594;-14;-14;-158;-650;-391;1;18;-170;
283631710;-5;0;-165;-635;-406;1;50;-170;
283632816;-77;-73;-247;-720;-475;-77;-65;-244;
283633901;-16;-4;-163;-651;-407;1;52;-187;
283634982;-18;-9;-166;-623;-417;-13;33;-177;
283636084;-16;-24;-174;-634;-409;-11;33;-181;
283637193;3;-5;-158;-643;-410;20;45;-157;
283638306;-7;-14;-159;-497;-413;16;42;-192;
283639416;-4;1;-223;-658;-415;-11;36;-178;
283640531;-7;-16;-163;-656;-410;-1;37;-183;
283641626;-8;-8;-157;-633;-408;-2;33;-186;
283642717;-4;-2;-146;-644;-424;6;51;-175;
283643752;-24;-23;-167;-655;-429;-12;25;-197;
283644785;-18;-19;-164;-653;-405;3;35;-173;
283645819;-15;-2;-157;-634;-414;3;35;-182;
283646847;-22;-14;-155;-643;-411;-8;33;-178;
283647882;-27;-13;-168;-648;-422;-10;41;-194;
283648915;-18;-5;-165;-639;-420;9;46;-180;
283649938;37;47;-112;-597;-364;51;90;-134;
283650973;-8;9;-150;-680;-414;1;41;-170;
283651998;13;3;-147;-637;-391;12;56;-180;
283653051;5;3;-150;-622;-410;21;38;-62;
283654129;0;-4;-165;-647;-410;0;34;-220;
283655165;0;14;-153;-650;-405;1;44;-178;
283656198;-2;-4;-163;-656;-421;-9;49;-182;
283657244;-13;0;-164;-645;-400;6;38;-179;
283658286;-19;-17;-171;-649;-429;-9;26;-211;
283659317;-29;9;-153;-634;-410;10;52;-172;
283660348;-6;3;-157;-642;-411;1;49;-160;
283661380;-19;43;-163;-644;-421;-9;34;-229;
283662422;-135;-19;-176;-642;-421;-19;21;-190;
283663458;-14;-6;-152;-645;-392;-14;44;-186;
283664493;-10;-9;-162;-655;-412;-3;58;-262;
283665527;0;85;-97;-643;-410;6;45;-178;
283666559;-14;-12;-171;-644;-405;6;36;-181;
283667589;-9;-10;-154;-657;-429;-9;42;-181;
283668621;-8;6;-153;-644;-421;2;50;-179;
283669653;-19;-11;-169;-650;-436;-15;26;-179;
283670729;-18;-21;-174;-646;-426;-8;44;-184;
283671771;-8;0;-156;-642;-421;-14;47;-190;
283672799;-6;2;-155;-645;-410;5;52;-176;
283673839;-7;-13;-161;-645;-402;-2;37;-164;
283674864;-4;0;-164;-651;-419;5;48;-184;
283675887;-55;-9;-151;-642;-411;-5;46;-172;
283691846;-8;-2;-149;-639;-408;-1;161;-171;
283692945;-32;-17;-176;-658;-411;0;32;-193;
283694038;45;-2;-133;-641;-403;7;49;-163;
283695076;0;-3;-159;-624;-406;6;52;-177;
283696098;2;0;-157;-647;-415;-3;34;-171;
283697120;-3;-4;-168;-645;-408;3;45;-185;
283698142;-27;-2;-177;-647;-404;12;46;-182;
283699163;-17;-13;-167;-660;-429;-15;39;-179;
283700198;-20;-12;-164;-651;-417;0;45;-178;
283701215;-6;9;-169;-639;-416;-1;40;-176;
283702247;-11;-25;-168;-644;-415;-3;44;-164;
283703329;-17;0;-173;-659;-421;-10;28;-199;
283704456;-23;-6;-168;-661;-422;-8;42;-181;
283705561;-15;-8;-168;-683;-425;2;34;-188;
283706670;-24;-12;-173;-660;-428;-27;17;-184;
283707784;0;13;-154;-633;-414;15;52;-171;
283708889;-17;-20;-167;-646;-425;-14;22;-189;
283709908;12;17;-155;-635;-375;15;58;-166;
283710932;5;8;-161;-643;-412;6;42;-167;
283711954;2;2;-154;-637;-410;2;59;-160;
283712982;-7;0;-174;-649;-404;-9;41;-178;
283714005;-17;0;-154;-640;-411;-5;38;-177;
283715026;-6;15;-152;-641;-415;2;44;-175;
283716049;-4;1;-161;-635;-415;1;38;-180;
283717095;-18;-4;-179;-661;-414;-10;32;-194;
283718124;8;14;-138;-623;-398;16;54;-162;
283719156;-41;-10;-170;-648;-418;-17;27;-194;
283720185;-11;-10;-166;-630;-423;-10;41;-181;
283721215;-4;4;-145;-634;-405;7;36;-180;
283722243;-15;4;-143;-639;-406;10;40;-173;
283723278;-11;7;-141;-667;-416;-2;35;-272;
283724300;-15;11;-159;-650;-401;8;37;-180;
283725323;-19;-11;-175;-659;-426;-15;36;-190;
283726345;-3;3;-163;-654;-411;3;46;-165;
283727372;-19;-15;-168;-656;-412;-19;34;-191;
283728392;-4;3;-153;-643;-415;-6;46;-186;
283729415;-12;-3;-108;-630;-418;-5;33;-186;
283730443;-22;-8;-157;-649;-414;-8;37;-165;
283731465;-10;-4;-170;-646;-415;0;38;-183;
283732493;-17;0;-159;-640;-416;-6;45;-180;
283733528;-10;-3;-161;-647;-410;5;39;-173;
283734564;2;4;-156;-638;-412;8;22;-184;
283735593;0;-3;-170;-647;-418;-7;44;-185;
283736621;-27;-1;-169;-650;-404;13;27;-195;
283737660;0;9;-171;-617;-411;0;-154;-291;
283738690;-15;1;-261;-561;-343;6;-196;-293;
283739719;-15;-15;-233;-568;-320;-3;-306;-319;
283740749;-9;-86;-280;-533;-301;4;-365;-353;
283741771;4;41;-282;-517;-290;6;-356;-361;
283768000;-17;16;-164;-644;-413;-9;41;-188;
283769088;-24;-10;-216;-656;-487;-14;22;-186;
283770205;-9;-8;-169;-653;-421;-12;10;-199;
283771306;-10;-15;-173;-608;-375;-31;-57;-158;
283772333;-7;-5;-189;-626;-408;-9;-33;-266;
283773364;-10;-6;-174;-626;-393;0;-45;-228;
283774390;-6;0;-177;-601;-391;-12;-21;-121;
283775438;-16;-3;-172;-590;-391;4;39;-186;
283776485;-15;-9;-150;-640;-403;-5;35;-185;
283777517;-5;-5;-165;-646;-414;18;44;-169;
283778548;1;4;-131;-635;-393;19;51;-169;
283779576;-12;12;-165;-621;-413;-1;49;-160;
283780604;-5;-31;-169;-652;-383;-4;36;-174;
283781636;1;0;-125;-642;-397;5;52;-169;
283782664;-5;2;-149;-632;-409;29;55;-163;
283783695;-5;-6;-155;-644;-408;-4;57;-177;
283784794;13;-3;-145;-643;-411;4;51;-176;
283785834;66;3;-163;-642;-411;15;42;-170;
283786862;-4;4;-157;-651;-389;0;47;-180;
283787884;-6;-2;-152;-643;-414;4;35;-170;
283788916;-11;-6;-160;-650;-416;-6;32;-174;
283789989;32;-1;-171;-647;-423;-4;39;-191;
283791029;-9;5;-128;-622;-413;6;48;-170;
283792104;-25;1;-153;-642;-400;4;45;-158;
283793152;-13;-7;-158;-653;-407;-5;25;-188;
283794190;-16;-17;-179;-651;-428;-14;31;-175;
283795225;-20;-18;-167;-653;-433;4;45;-187;
283796255;-12;2;-158;-632;-408;13;47;-174;
283797286;-28;-4;-167;-619;-425;-1;27;-196;
283798359;7;8;-140;-638;-393;11;49;-163;
283799388;0;-4;-153;-642;-423;5;53;-178;
283800463;-17;-4;-162;-646;-415;-9;56;-61;
283801570;-22;-6;-157;-643;-418;-32;29;-177;
283802668;-10;-2;-156;-603;-408;-12;23;-181;
283803768;-1;6;-153;-645;-419;6;41;-178;
283804882;-4;6;-155;-645;-413;-3;38;-171;
283805985;-14;-2;-154;-646;-412;4;37;-181;
283807052;55;-10;-172;-657;-393;-26;38;-173;
283808086;-10;0;-155;-634;-416;-2;37;-174;
283809118;-3;0;-163;-644;-407;11;49;-177;
283810155;-5;3;-170;-650;-410;10;41;-177;
283811182;-14;-4;-173;-652;-429;-13;27;-185;
283812210;-14;-9;-163;-648;-422;5;33;-189;
283813243;-13;1;-95;-627;-411;-1;40;-179;
283814270;-40;16;-161;-649;-347;3;35;-177;
283815296;49;2;-154;-664;-406;24;52;-168;
283816333;8;1;-160;-652;-406;0;44;-172;
283817361;-16;-9;-142;-652;-407;-9;32;-173;
283818390;-7;9;-154;-644;-416;-4;50;-170;
283819420;6;0;-157;-644;-403;2;42;-181;
283820444;-12;-12;-163;-647;-411;-13;46;-168;
283821475;-30;-29;-179;-668;-437;-11;28;-197;
283822501;-13;-4;-154;-652;-416;-6;38;-163;
283823533;-9;-112;-161;-632;-407;-9;43;-183;
283824561;-12;5;-155;-639;-400;2;50;-169;
283825587;-16;-18;-177;-653;-424;-14;29;-194;
283826623;-25;-7;-155;-657;-425;-13;26;-184;
283827664;-24;0;-156;-642;-420;0;40;-170;
283828698;9;11;-154;-620;-418;5;34;-171;
283829730;-14;-5;-176;-656;-417;14;28;-188;
283830792;0;-3;-157;-635;-453;-3;40;-183;
283831856;-2;5;-149;-630;-412;17;57;-166;
283832899;-7;4;-162;-758;-420;-8;49;-187;
283833965;-20;-12;-176;-651;-411;5;36;-188;
283834992;-12;-18;-168;-651;-421;9;39;-176;
283836021;-5;-3;-160;-637;-416;-2;39;-173;
283837049;1;0;-166;-652;-411;9;52;-171;
283838101;-15;-13;-163;-653;-411;11;38;-174;
283839210;-13;-14;-180;-669;-428;-11;28;-184;
283840316;-14;-8;-180;-651;-402;-15;25;-198;
283841402;-19;-8;-166;-654;-430;-10;44;-180;
283842526;-26;3;-150;-634;-414;0;48;-170;
283843632;4;19;-141;-636;-411;9;67;-167;
283844719;5;13;-137;-615;-390;18;59;-149;
283845756;-7;6;-150;-635;-415;-2;34;-180;
283846789;-4;2;-159;-652;-410;2;47;-172;
283847826;0;0;-154;-651;-397;8;40;-172;
283848866;-4;7;-160;-646;-423;-5;35;-170;
283849895;-15;-13;-189;-643;-414;-6;30;-189;
283850929;-4;-7;-166;-640;-392;-5;42;-186;
283851959;27;26;-129;-610;-383;38;60;-151;
283852985;5;4;-160;-648;-417;7;41;-184;
283854023;-3;-7;-164;-642;-400;-3;42;-170;
283855051;-17;-17;-166;-660;-430;-13;32;-179;
283856084;46;58;-102;-589;-351;69;105;-125;
283857105;-7;12;-167;-637;-403;4;26;-170;
283858131;-10;10;-152;-643;-402;9;-45;-167;
283859158;-43;-43;-191;-673;-442;-46;0;-217;
283860190;-25;-12;-177;-656;-426;-12;39;-168;
283861215;-13;-20;-163;-649;-434;-8;37;-183;
283862312;-5;-9;-159;-656;-428;8;46;-172;
283863364;-23;-15;-169;-662;-427;-11;39;-199;
283864445;-4;14;-156;-642;-384;12;52;-172;
283865493;-10;-5;-175;-644;-408;-8;32;-191;
283866521;-1;-7;-155;-632;-398;-1;47;-172;
283867555;0;-1;-163;-628;-418;11;36;-164;
283868626;1;2;-142;-643;-396;25;47;-167;
283869662;-9;9;-168;-639;-411;47;40;-160;
283870730;-9;-6;-144;-637;-402;-6;42;-176;
283871787;-33;0;-176;-653;-421;0;32;-181;
283872896;-11;101;-167;-650;-420;-6;34;-181;
283874025;-5;10;-154;-642;-416;5;30;-171;
283875142;-15;-11;-169;-643;-435;-6;26;-193;
283876233;-13;0;-154;-616;-406;-4;46;-179;
283877336;-17;-12;-178;-652;-409;6;-98;-188;
283878395;2;-3;-149;-657;-418;1;51;-177;
283879435;-16;-14;-152;-655;-413;-2;46;-181;
283880508;-11;0;-163;-653;-416;-10;31;-185;
283881562;-29;-18;-184;-663;-432;-21;21;-202;
283882594;-13;-46;-167;-655;-419;-5;33;-187;
283883622;0;1;-157;-618;-415;17;45;-168;
283884653;4;8;-150;-624;-386;7;54;-168;
283885684;32;9;-134;-602;-380;32;71;-143;
283886730;-27;2;-173;-646;-426;-18;43;-193;
283887764;-16;-13;-177;-645;-410;1;35;-183;
283888805;0;2;-157;-647;-418;0;48;-171;
283889827;-15;11;-168;-629;-403;-4;36;-176;
283890867;3;7;-152;-633;-404;2;44;-164;
283891888;-11;-2;-161;-632;-412;12;-53;-179;
283892916;-34;0;-158;-644;-409;11;38;-173;
283893946;-13;18;-156;-638;-411;10;31;-173;
283895038;-11;-8;-161;-646;-415;-6;40;-156;
283896070;106;-5;-159;-631;-408;-16;33;-176;
283897108;-2;12;-168;-645;-417;4;49;-181;
283898142;-19;-21;-184;-674;-418;-22;24;-197;
283899180;87;0;-149;-643;-415;-3;31;-178;
283900220;-7;-8;-162;-635;-407;0;50;-174;
283901297;125;70;-77;-555;-326;99;116;-93;
283902321;-15;-19;-162;-641;-413;8;45;-178;
