352314237;-53;85;-165;40;47;-4;21;62;
352315339;-15;-200;-64;143;183;25;-36;60;
352316479;-14;-188;-160;23;140;0;-20;-18;
352317585;-36;-114;31;118;97;7;-66;-48;
352318701;-13;-141;61;92;48;-10;-37;58;
352319797;-2;-191;-132;106;16;5;-40;79;
352320927;-19;82;72;-44;85;3;-35;-22;
352322030;-127;34;90;-1;-81;3;48;-9;
352323135;-41;130;7;-57;-68;7;79;62;
352324222;17;235;117;-19;-127;-34;-61;-110;
352325317;-78;268;-58;-130;25;-20;-19;-77;
352326398;-26;115;137;-3;-126;-9;36;-100;
352327514;-15;271;52;4;-155;9;14;-85;
352328611;-28;152;101;-16;-128;-1;8;-85;
352329723;-12;143;-124;45;-80;-10;-52;69;
352330831;-33;217;88;-44;-92;3;10;-3;
352331936;-16;140;30;-17;111;-21;-70;74;
352333061;-20;93;-103;89;-53;0;-17;80;
352334174;-18;-154;-64;80;-5;-18;-69;120;
352335288;-24;-43;-177;25;172;-2;46;96;
352336386;-61;-39;-167;-6;141;-12;-71;-25;
352337490;-37;-184;21;52;142;13;-43;67;
352338599;-66;-1;-136;72;-65;-17;-51;-18;
352339701;-37;-101;56;9;-32;-5;-48;-37;
352340822;-40;-131;-65;38;-53;-3;60;-22;
352341928;-7;-67;-37;-78;61;-9;-48;55;
352343037;-81;25;114;-39;-67;-3;29;41;
352344143;-11;229;145;-41;-103;-16;-22;-83;
352345248;-95;228;145;-52;-132;5;-9;-9;
352346358;-54;126;174;3;-145;-1;88;47;
352347478;-47;308;-12;8;-121;13;55;22;
352348579;-53;182;-23;-68;3;8;84;66;
352349684;-75;263;85;-77;-148;-2;-51;-28;
352350790;-62;145;22;-11;103;-3;-21;12;
352351885;-68;-56;-102;109;-17;-4;31;14;
352352994;-37;108;43;49;-58;-9;6;45;
352354082;-65;-187;28;30;37;115;39;-11;
352355198;-59;-278;-7;154;121;1;-66;81;
352356312;-51;-165;4;115;140;-12;-91;-56;
352357415;-109;-259;-10;-15;134;-12;-55;-65;
352358512;-85;-201;-5;103;-50;5;-26;52;
352359620;-56;35;71;114;131;-1;35;-18;
352360748;-115;36;66;12;91;-20;41;-68;
352361865;-83;51;81;-55;48;11;61;-55;
352362976;-60;-34;-24;-129;21;10;-24;-1;
352364078;-58;25;49;-30;26;6;93;73;
352365182;-78;32;37;24;-132;-5;-69;-5;
352366307;-64;270;-23;-141;-116;-4;58;76;
352367404;-55;96;146;-136;22;-3;-24;-97;
352368511;-75;219;139;-11;-77;-12;-47;-82;
352369617;-5;265;116;-87;-105;3;30;-16;
352370728;-23;159;-119;57;76;5;16;-82;
352371837;28;100;39;-25;-69;-3;11;-57;
352372943;171;-115;-121;92;-26;-4;-62;1;
352374044;4;-131;-11;117;165;3;-99;53;
352375152;98;-302;-130;162;-5;-10;-2;25;
352376268;521;-268;17;140;-36;-14;7;85;
352377358;-25;-282;40;150;100;8;-55;-55;
352378464;-66;-31;-122;51;36;11;36;61;
352379587;-71;-152;-95;106;140;2;41;-57;
352380689;-92;-27;86;-132;-39;10;19;73;
352381790;-108;-8;95;-70;34;-3;-30;47;
352382891;-96;-39;55;-111;18;3;-24;13;
352383983;-87;231;20;-53;38;-2;69;61;
352385071;-94;231;-39;-90;53;0;-25;-92;
352386171;-95;79;-39;-166;7;-6;-32;-98;
352387272;-99;49;159;-2;20;-3;-37;-113;
352388377;39;146;-33;-123;-146;-12;32;-90;
352389493;-93;245;-4;78;74;6;52;-42;
352390559;-136;204;86;-64;-37;16;-55;40;
352391648;-111;31;-24;-47;-49;-6;-75;74;
352392778;-100;-149;-108;-47;-72;5;-21;-83;
352393884;-98;-203;-168;-8;-24;-11;-44;13;
352395009;-69;-255;3;143;63;-3;25;101;
352396135;-58;-78;4;145;-18;15;25;87;
352397232;-91;-77;-165;116;-44;-5;-58;-82;
352398353;-116;-192;48;101;127;-2;-30;50;
352399470;-129;-45;3;85;144;-11;28;-19;
352400571;-153;-86;55;-42;-13;-9;41;85;
352401677;-171;-173;65;-65;-61;-6;52;-79;
352402796;-197;-17;9;-40;22;-41;-17;9;
352403906;-185;10;65;-5;-44;-39;-36;-89;
352405016;-194;-26;138;-112;-140;4;-46;-62;
352406134;-183;117;-6;-40;10;-9;-40;-83;
352407224;-214;43;-14;-140;-128;-5;65;-14;
352408321;-159;283;-28;-136;8;-7;55;22;
352409452;-130;31;50;-89;-95;-15;-13;-68;
352410559;-90;71;-90;60;34;-24;13;56;
352411652;-129;-87;-112;97;107;-8;8;-43;
352412758;-86;-195;-113;-8;21;13;-20;80;
352413872;-101;-27;-129;18;12;-1;-11;-3;
352415000;-167;-170;-187;185;0;26;-92;-56;
352416107;-49;-86;-19;151;22;5;-93;-43;
352417218;-88;-362;-183;100;-9;-27;-95;-57;
352418329;-110;-107;-146;-13;66;-13;4;12;
352419453;-109;-195;-53;87;112;0;31;-58;
352420553;-82;-35;15;45;-58;7;-74;19;
352421643;-53;2;100;-60;43;-27;-88;64;
352422755;-535;-88;3;-26;-80;11;-40;25;
352423852;-195;-6;-8;-108;19;3;68;-28;
352424972;-131;177;-52;-114;47;13;25;67;
352426085;-186;215;-70;1;-140;-7;55;57;
352427185;-174;253;150;4;-138;-9;-24;152;
352428286;-38;58;-26;-127;24;-11;61;54;
352429373;-103;217;124;-95;-66;-16;-27;75;
352430483;16;-100;-125;62;-8;-8;10;-57;
352431590;-177;50;-9;0;-5;12;-78;-13;
352432673;-79;-183;70;16;70;22;-33;106;
352433791;-152;-100;31;15;126;-19;-53;45;
352434876;-210;-133;-209;47;181;-4;25;56;
352435980;-255;-147;-173;167;-29;-6;-100;75;
352437100;-313;-222;-53;104;-27;0;-84;172;
352438218;-310;-125;37;129;70;-17;-60;-6;
352439318;-378;-295;32;-37;-60;-15;-75;122;
352440411;-242;-220;-92;92;92;0;-25;1;
352441545;-111;-174;26;-104;23;-35;-28;-63;
352442651;-49;-146;-30;10;-8;-10;-29;66;
352443741;-49;75;6;-14;29;25;78;107;
352444853;36;194;-50;-83;-127;4;-13;-64;
352445947;-47;-33;-8;-47;-99;-7;-13;-53;
352447077;1;30;177;-107;37;0;70;94;
352448154;-20;27;-30;-91;-121;-5;75;83;
352449276;-29;2;-22;-97;-33;-6;-21;119;
352450390;-55;39;40;-47;-92;-9;41;9;
352451501;-92;8;-48;91;93;-13;30;-27;
352452606;-42;36;37;45;70;-7;-51;-79;
352453698;-14;-250;18;148;-120;12;-63;-7;
352454830;173;-197;-111;87;5;-8;42;134;
352455943;-418;-124;-157;79;-23;18;-54;155;
352457061;-88;-165;-127;188;61;0;-89;-10;
352458150;-187;-323;-103;59;-12;-2;-50;-13;
352459229;-309;-115;67;30;70;12;-77;31;
352460310;-223;-154;-62;13;-51;0;-53;129;
352461440;-267;-20;71;-57;-74;-1;37;-39;
352462557;-374;-58;176;0;8;-5;-39;98;
352463622;-329;-95;-15;-9;1;11;-25;-49;
352464660;-425;145;-7;-111;-26;1;68;142;
352465697;-556;70;-26;-27;-112;-17;68;87;
352466768;-541;116;9;-93;14;1;78;-24;
352467837;-631;235;102;-1;-138;-13;-29;-42;
352468914;-910;168;45;-84;-96;-4;57;-47;
352469961;-1459;128;110;-11;-8;14;-58;-15;
352471000;-1288;77;69;52;-75;-3;73;-2;
352472077;-1188;-100;-143;143;13;0;63;1;
352473114;-1123;-128;34;7;7;15;62;-32;
352474138;-1095;-91;-183;134;-13;0;-66;-23;
352475170;-1092;-210;-195;32;147;-3;47;226;
352476205;-978;-290;-27;120;107;-11;-12;154;
352477232;-838;-108;80;175;92;51;-5;54;
352478268;-888;-123;52;98;106;48;-8;140;
352479302;-825;-257;-71;63;-7;1;58;34;
352480329;-645;-73;5;89;97;-3;30;21;
352481386;-521;-30;90;-56;90;16;127;24;
352482447;-498;51;123;-98;-108;-14;166;43;
352483490;-633;-95;-26;-8;23;-9;147;-51;
352484528;-326;160;167;22;-108;14;102;-14;
352485559;-276;177;14;-133;8;-4;95;575;
352486641;-48;244;133;21;-115;-5;91;240;
352487690;63;274;-1;-120;-114;1;129;2;
352488748;47;237;-17;14;-106;22;134;84;
352489826;117;173;103;-80;-87;-13;76;-165;
352490906;32;112;44;-35;-63;-8;129;-71;
352491941;24;80;23;10;68;-3;108;58;
352493016;112;-61;-4;-18;-42;-13;178;-79;
352494072;0;-248;-109;23;152;-1;152;90;
352495136;197;-314;-5;153;63;-4;51;-64;
352496178;118;-133;-26;134;-21;13;44;-99;
352503900;-21;-74;151;-12;29;18;238;5;
352505015;-87;163;-7;-55;14;-5;139;-183;
352506109;13;126;111;-6;-113;-1;166;-157;
352507227;56;232;-25;-114;-120;0;288;12;
352508320;-83;194;-24;-6;-107;5;77;-42;
352509402;-105;2;120;-76;3;-10;121;18;
352510530;52;29;-92;-11;6;-27;145;-164;
352511620;-17;11;0;113;125;-4;79;-128;
352512719;32;-67;3;-16;-47;-3;217;-132;
352513821;-33;-286;-8;83;110;-4;177;3;
352514911;-137;-381;-3;32;-8;21;131;-120;
352516023;-77;-146;-151;132;-31;-4;73;-225;
352517127;32;-374;-165;129;-42;-2;66;-75;
352518247;-106;-341;2;105;98;6;93;-106;
352519361;23;-253;-77;-58;-46;-3;151;-62;
352520490;-42;-156;-57;60;-24;4;240;-51;
352521604;44;-207;-29;58;90;0;99;-167;
352522720;36;92;-10;23;49;6;94;-50;
352523830;23;152;11;12;-129;8;30;-225;
352524929;35;182;-35;-97;-101;1;80;-143;
352526034;83;-43;142;-92;-71;11;165;-135;
352527147;82;212;34;-112;62;13;136;-184;
352528232;88;209;-11;-118;9;-53;113;-279;
352529332;16;141;62;38;-12;-1;164;-529;
352530456;74;144;79;78;56;-10;54;-405;
352531565;47;32;27;74;123;0;-13;-576;
352532672;14;17;35;82;92;-9;6;-618;
352533793;3;-242;-169;15;62;13;23;-661;
352534898;-21;-195;-190;125;146;-9;287;-655;
352536010;-25;-347;-17;5;134;-7;116;-628;
352537116;-107;-166;-159;116;-39;3;199;-542;
352538231;-7;-172;21;23;71;-14;139;-517;
352539278;27;-290;-14;-29;-64;-1;155;-524;
352540300;91;-306;-26;-44;15;-6;211;-711;
352541319;79;-24;-52;70;-76;0;106;-654;
352542339;24;-9;123;-22;47;8;97;-1272;
352543361;36;-38;3;5;36;1;70;-730;
352544381;92;152;-27;-17;-138;1;-41;-684;
352545406;23;161;74;22;-41;-12;60;-694;
352546454;3;233;88;19;-90;12;-24;-528;
352547494;51;38;8;-126;-11;-16;76;-535;
352548527;-3;87;-9;14;29;-11;-59;-482;
352549561;66;191;73;-89;-49;-17;-2;-483;
352550602;26;-116;-67;-44;-25;-2;49;-450;
352551633;-220;-142;77;-1;11;4;0;-598;
352552698;-95;-197;-86;87;67;-2;90;-502;
352553755;-80;-260;-142;134;134;-1;220;-679;
352554770;-104;-146;-32;147;3;-3;110;-680;
352555792;-100;-365;-38;10;75;10;170;-418;
352556815;-95;-216;31;82;139;9;-19;-436;
352557835;5;-356;-101;-11;106;-12;266;-588;
352558859;12;-136;42;-23;65;0;289;-511;
352559880;-15;-149;-64;95;14;-13;259;-585;
352560902;9;-270;17;-44;-20;2;75;-703;
352561923;-36;-25;3;45;75;2;159;-1172;
352562952;3;59;146;-61;-105;11;185;-529;
352563978;-29;-80;-5;-57;-128;12;288;-700;
352565007;35;136;-60;-60;24;-4;508;-388;
352566048;-11;121;122;-128;50;-1;486;-236;
352567144;-16;225;-24;-105;61;2;479;-452;
352568268;64;148;2;-29;-104;-4;295;-360;
352569359;-25;-21;103;-169;-83;-3;296;-353;
352570468;-48;-109;-100;96;49;-6;213;-182;
352571575;4;-104;-25;16;76;0;240;-283;
352572672;-75;-103;56;21;102;19;131;-99;
352573690;-6;-74;12;-5;-8;1;61;-225;
352574711;-41;-398;-115;44;129;-17;228;0;
352575732;-72;-181;-153;138;2;-14;10;-92;
352576753;-15;-353;-166;-4;-26;-13;91;-123;
352577770;-113;-222;70;150;119;-6;-64;10;
352578804;-42;-238;-57;73;-3;5;-72;124;
352579829;-25;-324;50;-20;-2;0;-198;150;
352580870;-76;-257;-59;90;15;13;-70;-402;
352581923;23;-25;-54;-44;90;5;-75;-137;
352582959;-29;-84;100;-112;-17;15;50;62;
352583995;76;118;32;20;-137;-6;-1;-55;
352585028;-24;122;161;-37;-112;10;-103;-26;
352586049;67;-38;126;-1;-135;-17;-56;61;
352587087;63;212;-15;-138;11;-2;-340;-38;
352588126;-1;86;100;5;39;8;-367;247;
352589157;-21;44;120;-73;45;-8;84;133;
352590188;-55;-27;-53;-64;-2;11;-184;136;
352591213;41;17;14;99;-49;-1;17;252;
352592243;-11;-8;-50;116;-48;-9;123;363;
352593279;-83;-226;-136;126;142;13;-199;485;
352594309;-154;-168;12;152;132;7;-119;368;
352595331;-55;-167;-2;171;56;0;28;375;
352596374;-23;-389;-22;130;-50;-14;11;385;
352597462;-123;-149;-56;63;-7;14;161;298;
352598529;-102;-324;-54;8;0;6;8;153;
352599555;-82;-284;-5;-54;-38;-9;-75;276;
352600577;-95;-268;71;-31;88;-14;-1;201;
352601603;24;-70;-83;0;-93;8;-121;301;
352602625;-54;-95;40;-115;-81;6;-179;312;
352603652;-15;-84;9;10;51;2;-24;217;
352604675;-37;168;21;13;-116;-3;-90;127;
352605701;-46;102;168;-68;56;-4;-14;216;
352643586;91;-67;25;-135;24;8;-125;134;
352644691;-33;61;201;20;-6;16;-40;147;
352645811;-10;112;-29;-138;64;-13;-38;132;
352646926;62;60;185;6;43;-18;9;66;
352648041;103;95;206;-129;38;-5;25;10;
352649145;90;137;8;-119;-140;5;-96;38;
352650246;62;-78;-96;73;120;0;-56;-13;
352651333;51;-119;-101;107;77;-2;51;103;
352652446;-95;-120;-82;30;-82;11;46;81;
352653552;-104;-180;-102;120;79;8;149;1;
352654586;-65;-215;-116;26;44;-7;117;-46;
352655678;-132;-381;57;35;184;43;176;5;
352656748;-122;-147;-105;-2;-38;0;165;-105;
352657809;-49;-397;16;105;116;9;186;-108;
352658864;-103;-327;-74;81;74;8;159;-90;
352659884;-37;-358;-88;-58;-96;-17;170;-75;
352660915;-78;-150;0;-162;-62;4;104;-57;
352661953;-79;-157;178;-113;-118;12;101;-52;
352662991;100;134;75;-26;-127;8;160;-101;
352664043;-20;237;20;-5;-136;-3;106;-88;
352665123;82;189;-31;-192;53;-33;93;-85;
352666171;108;86;85;4;-176;10;87;-98;
352667243;-10;278;138;-144;60;14;48;-88;
352668327;3;319;128;-11;-62;2;48;-54;
352669365;-19;31;36;-85;-116;5;75;-57;
352670447;-28;-74;-6;-97;-69;-11;5;-53;
352671479;-50;65;162;17;131;-17;58;-46;
352672541;-101;-144;-59;110;120;2;33;-21;
352673595;0;-32;113;0;-41;9;27;-15;
352674636;-12;-340;87;186;-12;14;75;-17;
352675699;17;-344;-87;53;19;42;110;-15;
352676724;-156;-165;64;71;-67;-11;49;-11;
352677798;-154;-116;-115;-9;-98;-6;-4;-42;
352678848;-88;-154;71;-40;14;-10;-3;-29;
352679872;-31;-79;68;68;109;-11;-11;-38;
352680907;28;2;39;72;-123;6;10;-44;
352681979;-42;71;125;56;-138;10;20;-21;
352683059;-29;-73;99;-83;4;-30;-68;-66;
352684110;-37;38;167;-78;-181;-13;11;-39;
352685144;25;270;120;-163;12;-11;-22;-51;
352686172;18;7;176;9;-142;3;-45;-26;
352687205;126;122;89;23;-168;6;-36;-54;
352692075;-27;-134;-104;-67;65;-10;-64;-23;
352693182;-87;-194;-16;125;112;11;-34;-20;
352694290;-152;-335;141;151;-41;-3;-45;-33;
352695370;-37;-447;60;133;-72;-11;-38;-67;
352696468;-141;-161;-176;-55;95;-6;-21;-26;
352697560;11;-182;-77;98;-72;-3;-29;-21;
352698673;-64;-284;103;35;63;-14;-48;-53;
352699779;-7;-118;78;-119;-116;-22;-50;-18;
352700877;42;-220;-91;34;-78;-4;6;-10;
352701999;48;63;150;-133;-119;0;-14;-38;
352703092;-21;-78;141;-34;-179;22;-26;-13;
352704207;-13;244;216;-2;-154;10;-26;-1;
352705306;124;272;-31;-161;56;5;-37;5;
352706400;20;60;163;-148;34;-3;-29;-17;
352707527;127;133;189;9;-177;18;28;-23;
352708620;-4;228;175;-77;29;4;-9;-25;
352709719;4;168;136;-133;102;-8;9;-6;
352710837;61;129;100;-87;-67;9;-33;1;
352711951;33;-116;-25;-69;177;14;-23;-7;
352713059;-83;-208;-68;87;137;-10;23;-6;
352714181;-150;-184;52;-18;111;-8;8;-28;
352715279;-37;-442;45;149;-37;-7;-21;-31;
352716392;-26;-283;74;0;191;6;16;0;
352717525;-131;-126;-143;69;-103;10;-15;-7;
352718631;-110;-91;42;71;101;2;25;21;
352719717;-92;-89;-65;-92;-107;-7;-39;9;
352720759;15;-263;46;-121;-132;5;-40;50;
352721826;41;61;146;-112;112;-9;-25;-48;
352722887;-25;-46;-15;-13;27;-13;-38;-68;
352723932;86;198;1;-17;42;-15;5;-9;
352725012;97;22;136;-160;-130;5;19;30;
352726051;4;283;178;-11;-200;101;-43;-21;
352727087;133;130;22;-20;70;-5;-19;-22;
352728125;-2;385;-39;20;40;8;9;-57;
352729156;-12;176;179;-124;23;-9;-16;-59;
352730187;-56;-38;30;-114;-46;-11;-19;-27;
352731218;0;155;99;-32;133;-18;-18;7;
352732244;-13;108;10;139;97;0;-2;13;
352733281;-109;-210;-122;111;149;-10;-32;0;
352734310;-41;-66;-159;150;-62;-5;-12;-13;
352735330;-176;-116;-174;132;-86;-8;-65;-39;
352736357;-145;-392;68;-11;186;5;3;-21;
352737384;-148;-266;42;122;-97;-5;-34;7;
352738436;-11;-315;-119;101;92;3;-37;11;
352739466;-75;-186;106;-75;-17;-14;-22;-56;
352740496;-63;-261;-71;-108;-52;-19;-40;-24;
352741526;-52;-92;124;-78;116;9;21;-11;
352742562;-5;24;-9;15;13;12;21;-26;
352743601;40;191;87;-101;-123;15;-11;-12;
352744641;-4;308;66;72;-150;9;-4;4;
352745664;-14;78;103;-155;87;3;14;6;
352746693;125;295;-42;-145;-167;6;-8;12;
352747732;145;144;42;-157;78;13;8;0;
352748782;82;141;4;-124;-141;17;41;-3;
352749835;96;310;56;21;-47;0;26;-12;
352750877;-69;128;109;-88;95;-2;-52;-50;
352751913;-102;122;58;122;-66;-13;-50;-12;
352752946;-97;-194;-121;96;127;7;-17;24;
352770801;67;63;108;-42;-115;10;-12;-20;
352771918;-94;-156;-169;130;179;10;-26;20;
352773006;-76;25;8;108;72;12;-29;19;
352774103;8;-244;-116;-46;211;13;17;0;
352775203;-176;-98;93;150;-97;-2;25;-129;
352776296;-10;-346;-141;28;-69;22;13;-17;
352777417;-8;-281;-87;-54;115;6;-8;-3;
352778517;33;-310;121;86;86;2;33;2;
352779616;-142;-50;104;-69;-118;-4;21;-18;
352780721;26;29;75;-107;-136;3;-15;-20;
352781824;-62;-137;-97;66;93;-10;10;-13;
352782925;115;42;-4;36;-183;6;25;9;
352784001;-15;179;-40;-13;-195;4;15;6;
352785090;106;323;-101;-142;13;-10;17;-17;
352786111;47;35;-7;-16;85;8;22;-32;
352787131;-21;318;-51;21;-183;12;-9;-9;
352788152;123;200;59;-134;-163;-5;34;23;
352789173;-4;66;-12;65;144;12;17;5;
352790195;101;208;-11;115;-112;-3;-2;9;
352791213;31;-107;-140;-55;-72;4;-21;-15;
352792244;25;90;54;99;150;-9;-13;-33;
352793278;27;50;86;-58;-55;-2;15;-29;
352794309;-144;-370;43;-9;225;-5;4;-20;
352795330;34;-267;137;101;257;60;63;51;
352796358;-9;-234;-167;77;-96;-11;-18;-8;
352797387;-147;-165;106;140;-78;12;-22;-13;
352798420;-14;-347;-121;84;101;-9;-22;-18;
352799443;41;-23;48;102;179;9;12;-18;
352800468;-48;38;54;93;-91;3;25;-20;
352801505;-17;80;-5;98;-121;-2;-13;-18;
352802544;18;228;79;4;37;-8;-36;-21;
352803571;-11;23;-11;28;51;-11;6;-11;
352804610;133;145;-75;24;90;-10;-20;-28;
352805649;-26;90;172;-116;89;3;-29;-27;
352806710;-20;378;-57;-204;29;-20;23;-62;
352807762;131;271;-76;-28;-186;-1;-37;-14;
352808784;-20;93;-78;48;-15;16;-15;-27;
352809806;-25;-18;112;-77;73;-5;-42;-18;
352810828;-38;226;16;119;-60;-15;26;-11;
352811853;45;-163;11;-62;90;9;-39;-51;
352812875;-77;-172;-78;61;-108;17;33;-13;
352813899;-27;-62;69;-31;200;-3;-60;-18;
352814924;-15;-405;-120;-61;203;-2;13;-17;
352815947;-125;-134;-202;47;123;-8;2;-20;
352816982;-177;-263;82;106;-18;11;28;-5;
352818019;12;-328;-211;-88;-120;-8;5;-3;
352861069;58;56;131;-51;-114;-3;-7;16;
352862154;74;174;-29;18;17;0;-25;0;
352863259;121;-18;161;-139;-64;-6;0;-10;
352864361;70;236;244;-164;-174;14;-3;-13;
352865479;111;30;172;15;-50;6;-6;13;
352866588;1;232;-101;-145;104;-3;-23;14;
352867684;132;216;29;-123;-184;-6;-14;-1;
352868799;93;351;-37;50;30;-7;-9;-12;
352869915;82;273;-44;117;-148;8;6;-36;
352871026;-74;-81;-137;-100;73;0;-20;-19;
352872142;11;-88;56;-61;89;-11;-28;-2;
352873254;-87;-240;52;125;152;15;-13;17;
352874368;-137;-398;16;150;-93;-2;-3;-11;
352875467;3;-442;99;38;220;3;-28;9;
352876580;-70;-348;64;-96;187;-20;-8;-18;
352877694;-3;-32;-81;116;186;53;79;49;
352878797;-140;-113;70;-15;25;-62;-28;-59;
352879895;-132;-229;81;-121;125;3;0;-8;
352880991;-90;-238;-79;-145;-138;-9;8;0;
352882102;81;161;53;14;80;19;61;7;
352883217;-17;-8;184;17;68;-7;-26;-34;
352884323;-6;326;-88;61;-237;-6;-31;-24;
352885446;-15;168;-66;-123;-90;16;-31;-17;
352886537;-17;379;-49;-137;92;0;-37;-6;
352887641;164;133;128;24;39;10;-4;1;
352888735;143;191;-72;-129;65;-12;-3;-13;
352889876;-52;46;-76;93;155;-3;-31;-18;
352890970;-79;41;-54;-35;79;0;18;-42;
352892063;-137;-205;-183;129;148;-7;-31;-27;
352893170;-34;-100;-38;166;119;65;45;66;
352894255;-14;-98;-167;-22;-71;13;-16;-6;
352895356;-168;-103;29;96;-178;7;-23;8;
352896500;-72;-262;58;98;-88;16;14;-2;
352897602;-127;-81;-96;99;-108;-12;4;-6;
352898712;-120;-158;119;-123;82;-4;-13;-31;
352899811;-128;-335;-129;-73;-138;-4;-29;-4;
352900922;55;39;126;16;-45;3;-11;6;
352902037;-64;-126;-28;-123;-142;-14;7;-2;
352903134;-11;-20;0;34;58;6;2;-9;
352904233;10;-5;182;64;-168;12;-5;-5;
352905334;128;172;180;12;-225;3;0;-19;
352906460;143;410;-19;-39;-109;2;26;-28;
352907577;-22;202;117;58;-4;-4;-12;-17;
352908680;12;73;87;-137;-78;-13;-15;4;
352909793;79;176;-116;105;147;23;13;0;
352910899;20;-115;-130;105;-153;1;17;-3;
352912017;45;116;-150;-13;166;2;-23;-10;
352913132;-25;-270;56;56;123;-50;-41;-61;
352914243;-156;-353;-1;161;-102;9;-3;-3;
352915352;-33;-192;-174;-95;-100;2;8;-12;
352916476;-22;-338;-31;-83;113;-6;0;-6;
352917595;-10;-111;-141;-84;43;-6;-29;-9;
352918698;33;-315;-26;-31;83;67;68;25;
352919803;12;-31;113;-102;-119;-16;-6;-24;
352920919;59;78;147;-125;129;14;27;-12;
352922040;-92;-127;111;-70;-77;-101;-30;-14;
352923145;35;194;-15;14;14;-12;-9;-14;
352924246;-8;247;-69;-36;-192;3;-8;-19;
352925353;133;238;-35;-13;95;-13;0;10;
352926470;24;225;181;72;-209;-6;-39;-22;
352927559;-12;416;95;40;-192;9;9;-42;
352928664;-41;363;-40;41;-141;6;-28;-24;
352929757;-49;240;-84;82;-57;-6;-10;-32;
352930841;75;100;6;-24;154;5;-12;28;
352931938;52;78;82;-46;45;1;-7;18;
352933028;-111;-195;116;65;-95;3;13;-21;
352934143;-120;-50;75;154;-108;-6;-34;-38;
352935232;-75;-457;9;102;-134;5;-30;-27;
352936346;-3;-456;86;110;-135;-13;-15;2;
352937447;-2;-224;-107;-71;180;20;-13;12;
352938547;-30;-335;-83;38;-158;-8;-31;-7;
352939636;34;-330;-131;115;164;-7;-17;-13;
352940754;65;52;-87;53;-66;8;1;-29;
352941860;-62;93;132;-88;-165;-5;-36;-19;
352942962;-6;19;-43;-32;37;-6;43;-26;
352944074;109;-3;130;60;-182;-4;11;-25;
352945178;96;109;-85;-91;85;21;1;3;
352946275;158;412;-32;-140;-19;1;-7;-24;
352947368;-8;427;72;73;-199;2;-4;-26;
352948481;-1;279;-88;29;-200;-15;-28;-3;
352949591;-60;-33;-158;116;178;-5;-41;1;
352950695;56;174;73;-64;4;4;-13;-34;
352951788;45;124;88;-65;-96;3;-5;-22;
352952891;-95;-244;-132;20;141;-13;-24;-20;
352953983;-133;-44;-183;30;176;-6;0;4;
352955096;-181;-101;-192;38;3;13;-25;-13;
352956190;-187;-438;-112;42;-80;-9;4;-20;
352957301;-159;-388;101;46;25;-5;-28;-35;
352958408;-106;-315;105;64;87;3;27;-23;
352959518;53;12;123;-75;89;1;-12;4;
352960622;-96;-195;-121;71;140;-9;-22;-1;
352961724;81;142;138;30;-149;-12;3;-24;
352962857;-24;-40;70;-166;-145;-10;-17;-26;
352963964;-1;347;-67;-160;-220;6;-4;-8;
352965065;-29;305;175;-132;113;4;15;13;
352966178;93;426;173;133;35;8;-29;11;
352967288;149;401;162;102;-199;-13;7;-5;
352968382;0;336;-78;-94;45;-13;19;-25;
352969508;-55;-53;-153;133;133;13;-25;-11;
352970600;42;133;128;-84;-144;-7;10;-25;
352971718;-77;-45;84;-53;-116;0;5;0;
352972804;-101;-196;-133;114;-104;22;22;7;
352973917;19;-330;70;158;79;-3;-12;-11;
352975015;-86;-146;-47;-87;201;-9;12;-42;
352976140;-177;-90;61;123;-112;-6;-35;-13;
352977239;-19;-114;97;118;-118;-6;-2;-12;
352978361;-111;-339;-101;66;-161;4;-14;4;
352979467;35;-9;107;45;78;-4;-6;-5;
352980568;54;96;135;-16;48;5;-10;-10;
352981701;-76;-162;-17;56;138;-18;-8;-49;
352982799;1;-24;-32;-10;-228;-2;1;-22;
352983904;-13;314;47;-88;78;-5;-5;-13;
352984996;36;323;-118;-55;121;-10;-24;-24;
352986106;12;246;192;85;-13;-9;-34;11;
352987211;39;213;-89;-118;28;16;26;13;
352988316;-2;308;11;55;6;-2;23;4;
352989424;129;347;-97;58;158;13;-9;-8;
352990545;81;62;-136;58;-150;-9;16;-19;
352991653;56;152;81;-62;-112;-9;-21;-25;
352992758;-98;-170;59;-94;-158;-6;-19;-22;
352993851;-100;-351;81;117;-68;13;19;34;
352994951;-115;-438;75;-60;-125;-4;-15;-5;
352996086;-98;-113;-109;140;-92;8;-3;-7;
352997178;-88;-58;119;103;180;0;-16;-7;
352998275;16;-150;-85;57;-112;8;4;8;
352999390;-105;3;41;115;157;-16;-33;-17;
353000518;17;38;153;-115;-142;10;63;26;
353001638;-84;-181;-89;101;74;7;25;-1;
353002748;-11;-33;-16;-150;-229;23;5;-10;
353003859;-21;348;-60;51;129;0;15;-16;
353004987;141;238;-103;85;38;13;0;-7;
353006092;-21;394;21;-72;130;-1;-12;-1;
353007203;24;225;174;-110;142;6;15;1;
353008308;132;270;-51;38;-27;-14;-14;-13;
353009421;122;271;-162;80;-35;9;-6;-6;
353010530;71;205;101;-68;-61;5;-4;-31;
353011621;41;129;55;-50;-90;-6;1;-9;
353012730;-99;-208;100;-81;-137;-4;-8;4;
353013844;-15;-50;-15;2;-115;-20;-8;-17;
353014953;-178;-198;81;118;204;2;1;-18;
353016069;-176;-87;-156;-52;-35;-1;5;-25;
353017153;-10;-71;51;-63;70;1;-29;-11;
