32359785;0;13;5;-23;24;-2;4;-4;
32360895;111;-7;-4;-10;-11;-4;-13;-21;
32361984;5;-9;-1;2;11;-1;-7;-10;
32363084;1;-10;-4;-4;-21;-12;-5;-104;
32364175;1;10;3;-2;4;1;7;-2;
32365316;7;-6;3;-61;-1;-7;-4;-22;
32366443;-10;-13;8;-17;-15;0;-11;-8;
32367569;-10;-12;-24;-20;-9;-23;-26;-26;
32368673;28;-1;9;-7;6;11;3;-2;
32369777;-9;-5;3;-1;-22;-3;-14;-14;
32370881;-1;12;-1;8;0;8;-1;20;
32371995;9;13;17;13;28;9;18;20;
32373086;-13;-24;-15;-24;-7;-11;-23;-2;
32374199;6;3;0;1;-4;14;0;11;
32375319;1;-15;0;-13;-10;-13;-10;-2;
32376440;18;8;19;-2;11;8;26;5;
32377556;-16;-16;-20;-17;-26;38;-21;8;
32378648;9;14;9;-4;-10;2;-4;21;
32379741;-19;-15;-15;-14;12;-20;-15;-2;
32380848;7;2;-2;-9;-1;1;-4;-4;
32381952;-12;-11;-12;0;12;-3;-12;-14;
32383050;-5;-3;5;9;-5;-51;-5;-3;
32384150;-10;8;-6;-6;16;8;-11;-1;
32385249;1;-1;-9;7;-9;-105;-4;-15;
32386339;-10;2;-1;-3;62;16;-6;-6;
32387464;22;9;19;2;-2;0;16;16;
32388570;152;6;30;13;-19;24;13;8;
32389694;7;2;-6;14;26;26;-55;-1;
32390804;-28;-30;-24;-26;-5;-28;-30;-30;
32391913;-71;-13;4;-18;-8;0;-2;5;
32393029;-1;-9;3;-1;85;9;7;7;
32394135;-14;0;-33;-7;-25;-9;0;-12;
32395228;-24;-19;-1;0;-6;1;11;2;
32396342;-10;-1;5;-14;-18;-6;-15;8;
32397460;-37;2;1;-7;10;10;9;0;
32398593;-4;-12;-4;1;3;-9;-4;11;
32399706;-6;5;-2;0;17;-11;-11;5;
32400819;-20;-10;-13;-10;12;-23;-14;-12;
32401918;-9;5;-3;3;20;4;1;14;
32403019;10;1;16;3;-15;14;13;8;
32404144;-3;-4;-5;4;9;5;0;-2;
32405236;-5;1;-3;-8;18;-12;-2;-16;
32406330;-9;-4;5;5;-11;0;4;4;
32407472;-6;-1;0;4;2;16;-1;-11;
32408575;8;-2;1;7;13;-6;-9;0;
32409679;-13;-1;6;4;-8;-9;-19;-2;
32410780;11;10;-2;8;7;-7;-2;-15;
32411892;21;30;39;21;22;26;13;30;
32412978;-8;-13;2;0;-13;50;-19;-10;
32414077;-5;8;21;-1;10;-6;-5;8;
32415191;-9;3;1;4;14;-13;-4;-9;
32416298;12;-2;3;0;0;9;6;17;
32417409;-1;-6;3;-10;-10;-10;-6;-6;
32418514;-5;0;20;-12;-19;9;8;17;
32419610;1;8;-15;12;-10;-21;-13;-12;
32420713;18;12;16;6;18;28;11;24;
32421802;-29;-10;-11;-23;10;-16;-16;-32;
32422901;-30;-60;-17;-30;-8;-21;-14;-42;
32424017;1;-5;-6;-30;-10;5;-9;-14;
32425132;5;11;10;10;-2;3;52;13;
32426249;-3;1;-2;-5;-3;5;-8;-21;
32427372;2;11;11;3;-4;-1;-1;6;
32428507;-15;-26;-17;-21;20;-7;-14;-5;
32429610;12;3;0;9;-3;1;-12;6;
32430714;-13;-13;-13;-7;-4;0;-13;-16;
32431806;-19;-10;-8;-21;-14;-9;-18;-11;
32432917;-9;-8;-18;-21;-33;-8;-21;-12;
32434042;20;-3;-3;10;5;-3;8;14;
32435154;13;7;2;11;28;4;1;27;
32436254;1;1;2;-7;0;1;-3;4;
32437370;0;0;11;7;20;-2;-9;8;
32438483;-1;0;6;-2;32;3;2;16;
32439572;-2;-14;-11;0;-34;-10;-11;-11;
32440708;-13;16;3;1;-15;18;2;22;
32441817;5;3;7;-9;-19;-3;-14;-4;
32442943;-9;0;-8;-2;-25;-13;-13;-24;
32444057;-5;9;-4;-3;8;11;-3;0;
32445145;-11;9;-2;5;-1;17;11;-4;
32446250;1;-14;-11;-7;-12;-12;1;-12;
32447367;12;3;11;17;3;3;20;-10;
32448495;2;2;-13;-2;3;-2;-2;-16;
32449612;-5;6;-5;-4;21;-5;-2;-18;
32450710;-13;-17;-7;-4;-21;-7;-5;-17;
32451793;-15;12;-5;-5;-1;-5;4;-9;
32452916;-3;-4;-12;-13;-9;4;-6;3;
32454033;-2;2;16;10;-14;-3;2;22;
32455148;2;8;3;-4;15;19;-4;13;
32456246;-12;5;-3;-6;-12;-12;-12;-6;
32457349;-3;-2;3;2;-13;8;16;15;
32458463;-4;3;48;14;10;11;-3;24;
32459561;-3;4;5;14;31;8;8;-2;
32460674;9;3;-1;0;-18;6;-4;13;
32461791;-14;-8;1;-4;-13;12;-8;-22;
32462908;-2;9;-5;0;21;5;0;-8;
32464022;3;0;-7;0;16;-8;-9;-24;
32465135;0;12;-4;13;-6;15;14;9;
32466260;11;0;-1;0;7;-13;-6;-6;
32467340;8;-4;6;-1;14;0;13;0;
32468454;-101;-4;-8;-3;9;-17;-6;-25;
32469540;-7;-7;-8;-10;0;-4;-1;6;
32470624;-11;-18;-9;-26;-8;-9;-18;-32;
32471753;2;-9;3;-2;-7;13;2;21;
32472870;2;17;4;8;11;8;8;10;
32473970;-3;5;5;11;-4;3;0;12;
32475082;20;17;9;21;-15;15;12;5;
32476179;25;-103;2;0;9;3;-10;23;
32477272;-6;3;-3;-11;13;-8;0;5;
32478359;-4;-7;-13;-23;-29;13;2;4;
32479473;10;19;10;11;5;20;23;10;
32480594;-5;-5;0;3;9;-10;48;4;
32481696;5;0;-1;-5;10;2;-5;-3;
32482811;-12;-5;3;-13;-7;-13;-9;-26;
32483918;-3;10;10;-2;22;-3;0;-10;
32485030;9;11;20;18;22;27;12;-2;
32486140;-20;-5;-13;-37;3;-5;-9;-18;
32487249;71;5;4;21;6;16;10;-3;
32488333;18;9;0;0;13;-2;11;12;
32489458;-9;-1;-10;-6;10;-15;-27;-26;
32490587;-15;3;-8;-13;9;-13;-13;8;
32491680;8;24;13;4;5;21;17;14;
32492800;-22;3;-23;-20;-19;-37;-18;-54;
32493912;-8;-13;-7;-8;-12;-13;-7;-5;
32495020;0;21;-5;-3;-11;4;-10;15;
32496149;7;-3;-10;0;-18;11;-6;13;
32497245;-42;-48;-50;-54;-54;-54;-45;-61;
32498343;-7;3;-5;-13;-25;-1;-13;8;
32499448;-12;12;-2;12;-15;-5;-12;-5;
32500545;12;-1;11;9;12;-1;-1;-5;
32501660;2;9;6;2;-13;10;3;2;
32502760;1;6;-12;-13;-13;-6;-16;-8;
32503874;86;98;125;89;76;81;72;81;
32504985;1;-3;1;-11;5;7;9;2;
32506093;34;2;-15;-9;-8;2;10;-8;
32507203;-19;-13;-19;-14;2;-19;-5;-16;
32508300;-4;5;2;-13;8;-7;1;3;
32509389;-13;-3;-12;-20;-12;-10;-24;9;
32510503;0;-23;-15;-23;-20;-6;-19;-23;
32511609;26;18;16;31;6;31;18;27;
32512712;-106;-7;17;9;-3;22;40;1;
32513819;-10;1;-5;-10;15;-5;-1;-1;
32514935;13;-8;-10;3;8;5;-3;-2;
32516044;2;3;3;2;9;0;6;-4;
32517145;3;9;1;-4;-8;24;-9;23;
32518247;-1;-5;-30;8;-17;-9;-8;11;
32519359;4;4;-9;-9;-15;-12;-5;4;
32520490;-12;-4;0;-9;6;-22;-12;1;
32521589;1;0;-15;1;28;22;0;0;
32522707;6;-2;1;2;7;15;14;-19;
32523809;-8;-68;-1;-7;4;-2;-15;-25;
32524904;9;6;9;-1;-6;-5;13;-4;
32526012;-4;0;-13;5;9;1;-7;-21;
32527109;-16;-33;-10;-9;-25;-5;-9;-9;
32528221;-4;0;1;-4;12;-4;-64;3;
32529327;83;66;83;73;99;84;79;74;
32530440;-7;-2;8;7;-23;9;-10;-7;
32531540;-7;-3;5;-3;2;-16;-4;0;
32532645;24;16;26;35;17;28;24;33;
32533724;-2;0;9;9;6;5;0;11;
32534833;-42;-6;-7;7;-13;3;5;21;
32535937;4;1;21;28;-2;-2;4;31;
32537057;-4;-15;-16;-12;-23;-13;-17;0;
32538169;80;72;70;71;98;60;70;68;
32539263;-24;-8;-13;1;-22;-13;-10;-24;
32540373;-13;3;9;-3;8;1;-4;-3;
32541482;11;-5;1;4;-1;19;4;4;
32542591;12;5;0;3;17;-8;5;-2;
32543700;3;-5;10;10;14;-7;8;-3;
32544794;20;-2;17;-3;15;9;6;-21;
32545900;2;-5;0;-2;13;3;3;-11;
32547008;-6;0;-6;7;-20;7;5;-6;
32548125;-7;12;6;2;3;-10;3;-3;
32549227;-5;4;20;2;-5;13;4;-2;
32550316;-19;-16;14;-11;-2;-18;-5;-11;
32551412;-5;-6;-1;-3;26;-3;18;13;
32552526;-10;-4;-5;-12;1;3;-12;3;
32553615;7;-3;8;15;-11;7;9;15;
32554725;-23;-4;-20;-18;-28;-11;-4;-30;
32555831;13;-8;13;3;-8;9;1;15;
32556927;8;13;-13;-39;-15;10;-4;25;
32558018;-54;-8;-3;-2;-8;4;-3;-5;
32559141;0;-10;-16;-20;-16;-2;-11;2;
32560256;3;2;-3;6;-31;18;3;-3;
32561362;-51;-13;0;108;13;-8;-4;26;
32562506;-8;-2;-12;-20;-21;-3;-20;3;
32563609;23;4;-6;15;-6;14;2;-10;
32564720;6;0;2;6;5;3;9;5;
32565821;-5;-5;2;4;6;-7;-8;-20;
32566914;6;17;3;5;19;19;5;12;
32568002;0;7;8;-27;-17;19;-2;-4;
32569115;-11;-5;-10;-14;-31;-8;-9;-19;
32570201;10;9;6;-4;22;10;9;6;
32571296;-5;10;-2;-9;74;8;16;7;
32572412;-7;2;5;14;2;6;2;2;
32573523;-6;-9;-4;-9;10;29;-9;-7;
32574624;8;0;-4;4;-4;-13;4;10;
32575743;-8;23;-3;-3;-3;-1;-3;74;
32576864;-3;2;19;-5;22;-5;-4;22;
32577968;5;-13;-7;14;-3;10;-3;27;
32579090;-28;-22;-10;-19;7;-33;-17;9;
32580190;-5;-6;-4;-6;-26;11;-5;-6;
32581289;-13;10;-9;-5;10;-10;-5;-17;
32582397;5;-6;-6;-6;-10;3;-11;-26;
32583502;-11;-11;-5;-6;-8;5;-11;-9;
32584606;-8;-4;-1;-2;-8;-13;-17;-5;
32585719;-1;20;16;4;-2;15;15;-1;
32586829;10;0;9;6;0;0;4;-1;
32587940;9;9;-6;26;15;-10;3;11;
32589024;-20;-16;-15;-4;11;-18;-25;-33;
32590141;2;5;2;-3;21;-8;18;2;
32591241;-13;9;9;-1;-9;9;1;-3;
32592340;12;-1;-1;-72;-9;14;-1;20;
32593479;-21;-15;-21;-14;-13;-12;-12;14;
32594588;-18;-11;1;-10;-21;-8;-14;15;
32595691;-3;-1;-3;-4;-22;-6;3;16;
32596793;-1;3;5;-5;-1;12;6;24;
32597891;-13;-10;4;-11;-21;2;-11;17;
32598991;1;-4;2;6;2;-6;-17;-9;
32600097;4;-4;-9;-3;-29;0;-10;6;
32601195;-14;-8;-14;-14;-22;7;-5;-14;
32602296;10;0;14;0;3;18;0;5;
32603408;-2;5;-6;-2;10;-18;-16;-14;
32604533;-1;19;2;-3;18;14;-2;-23;
32605644;-11;-8;-20;10;18;-12;35;-26;
32606743;10;12;28;-1;5;7;10;21;
32607856;-3;-6;-4;9;-9;4;-4;-9;
32608954;20;3;-12;-12;6;-12;-7;3;
32610060;-10;-10;-7;-9;-16;-1;-15;-23;
32611156;6;3;6;9;14;-5;12;-1;
32612264;-6;-4;-15;-15;-25;4;-7;-4;
32613365;17;-4;1;-2;-5;4;8;8;
32614480;7;1;-6;-4;-15;-5;17;8;
32615600;-14;-5;-14;-12;-25;-9;-14;5;
32616701;9;18;0;9;13;19;11;0;
32617808;7;-2;5;-2;-12;-11;-10;-11;
32618906;-54;-14;-6;-11;10;-24;-45;-22;
32620003;-4;3;5;-16;-26;-7;-1;-5;
32621117;-12;-12;-7;-24;14;-3;-36;-11;
32622227;45;-11;-15;-17;-11;0;-20;-2;
32623323;-16;-22;-10;-32;-38;-11;-22;-18;
32624450;-8;-6;10;0;-5;4;-11;-29;
32625555;-17;-16;-8;-17;-8;-14;0;-27;
32626667;0;4;-6;0;18;6;-1;0;
32627777;-2;10;0;-15;8;12;0;-3;
32628879;-13;-4;-15;-13;-17;3;38;14;
32629989;-51;-5;-11;-11;-35;-8;-9;-11;
32631091;95;29;8;16;27;8;18;20;
32632200;-1;10;2;7;22;10;15;15;
32633304;12;-1;12;1;-3;-17;2;0;
32634442;3;-5;-7;-1;-7;-31;0;8;
32635567;0;12;69;-16;0;0;0;-67;
32636671;-4;11;7;-5;11;-5;-5;-2;
32637788;-13;-7;-17;-4;-13;-5;-7;-11;
32638899;0;4;9;-2;17;1;-6;20;
32639989;-3;-13;0;8;-5;-5;20;-8;
32641085;-1;10;-4;-5;13;-9;8;0;
32642194;-33;-17;-13;-13;-13;0;10;-13;
32643296;10;1;5;-1;30;5;1;8;
32644379;-8;-14;-1;-2;12;12;-4;0;
32645494;12;1;-64;11;-11;-5;4;-5;
32646586;2;9;9;10;1;-58;6;0;
32647677;-1;-6;-7;-6;13;-6;-16;-14;
32648782;40;51;53;48;46;53;40;2;
32649894;8;-1;-1;5;28;7;-2;10;
32651013;-9;-3;5;-1;-17;-9;4;8;
32652125;6;8;13;11;16;9;2;15;
32653243;9;9;5;9;17;5;15;13;
32654351;11;0;13;9;13;0;13;30;
32655470;-21;-21;-14;-8;-9;-15;-16;-12;
32656590;-18;-14;-14;-14;-11;-22;-14;38;
32657693;13;5;25;1;-15;13;3;17;
32658801;10;3;4;5;-1;20;16;37;
32659916;-120;-129;-121;-110;-129;-109;-112;-124;
32661027;-3;-5;10;4;-7;-1;-9;-2;
32662134;-2;-2;4;-3;8;4;-1;-16;
32663248;-6;13;4;-11;-4;16;-6;-7;
32664347;-9;-3;3;-8;-10;14;-2;-9;
32665457;-10;-4;-3;-9;-29;-4;-8;-11;
32666562;-12;-19;-10;-12;-34;1;-15;-9;
32667665;26;-79;1;-5;-22;12;10;-14;
32668777;17;12;0;4;-1;21;5;20;
32669899;9;-2;-9;8;-5;19;4;13;
32670999;1;-14;12;-2;-15;-9;-18;8;
32672109;-6;3;0;-1;0;-5;0;8;
32673212;-9;4;-9;15;-5;-16;4;39;
32674312;-5;-8;1;-4;-16;1;-1;28;
32675419;6;-9;3;-5;-13;-5;-5;45;
32676550;-11;-11;5;14;1;5;-7;47;
32677677;16;-6;3;-2;10;-2;-7;42;
32678786;3;11;-1;2;-13;29;3;98;
32679892;9;-6;-4;-22;-33;12;-4;100;
32680986;-2;2;3;3;7;8;-54;105;
32682101;2;-5;5;2;9;11;-76;41;
32683199;-24;5;-3;-9;5;-16;-124;-14;
32684294;16;-58;3;-3;14;7;-115;6;
32685404;62;-128;10;-21;5;5;-46;-8;
32686537;240;-68;12;3;2;3;23;-4;
32687654;147;-23;4;-34;5;-17;53;12;
32688763;118;-11;-5;-111;4;-11;70;23;
32689862;-29;-173;3;-143;11;-12;75;38;
32690970;-174;-212;-13;-180;5;-25;95;-3;
32692062;-54;-208;13;-89;12;34;190;21;
32693164;41;-84;13;-46;-19;5;209;42;
32694251;-8;70;17;22;-4;-21;130;5;
32695365;-69;207;-40;74;-18;-7;77;34;
32696474;-74;251;8;95;-16;5;5;23;
32697573;-31;206;-15;71;-41;-4;-54;-10;
32698673;32;159;-8;72;-23;10;-107;1;
32699762;33;-24;-16;27;0;-17;-141;-29;
32700851;1;-146;5;29;0;-9;-100;30;
32701950;-26;-155;-10;18;-1;-6;-78;-27;
32703042;-23;-180;-1;-37;1;-1;-61;7;
32704145;38;-84;5;-44;17;0;-16;-24;
32705265;52;-33;5;-53;17;0;34;-15;
32706376;10;0;-10;-53;6;-14;36;-37;
32707491;-1;52;3;-28;6;-5;54;-5;
32708598;17;73;12;12;-30;4;35;9;
32709679;-20;54;9;26;0;6;17;9;
32710783;-23;73;2;33;14;2;14;20;
32711896;-19;14;45;21;-18;-10;-18;22;
32713035;22;-21;4;35;-4;28;7;45;
32714142;32;-73;-2;6;12;-6;-13;33;
32715252;56;-60;-8;-10;-17;-7;-23;24;
32716355;14;-38;-7;-26;-13;3;-22;-19;
32717464;-13;-13;0;-29;-22;4;-3;35;
32718563;-18;24;4;1;25;-1;-6;12;
32719672;-26;39;-1;-1;11;-3;-25;-1;
32720779;-23;40;-5;-2;8;-10;-16;16;
32721884;-8;46;9;23;11;5;-5;25;
32722996;1;42;0;31;-7;9;-8;-12;
32724082;-14;-3;2;20;11;-92;-11;-13;
32725185;-16;2;-3;0;19;-3;-29;-8;
32726282;-44;-3;-2;21;-8;-7;-8;-13;
32727387;-16;9;-12;10;19;-21;0;-29;
32728520;-14;-2;-14;-13;-19;-13;-2;-19;
32729628;-10;12;0;-9;13;-13;-4;-25;
32730747;-11;23;3;-7;-18;23;6;-8;
32731856;10;46;49;40;34;49;26;40;
32732953;-24;20;-5;4;1;-3;-4;3;
32734053;-28;10;1;-4;-8;4;-6;25;
32735145;15;4;-3;7;-67;12;-2;35;
32736250;-30;12;-5;8;-7;12;-12;24;
32737352;-9;13;20;14;1;-29;-34;36;
32738466;-20;17;0;6;-21;9;5;21;
32739543;-19;20;6;7;7;-13;13;-32;
32740643;-14;65;-1;25;18;15;2;4;
32741769;-38;13;-7;3;-20;-11;-1;1;
32742855;-12;18;-18;2;10;-9;10;-13;
32743961;2;22;14;11;9;14;15;-23;
32745056;-4;26;11;8;22;5;13;-15;
32746174;-9;30;12;10;14;1;17;-14;
32747264;-23;8;4;-8;-3;-31;8;-19;
32748356;-34;-12;-32;-24;-11;-37;-11;-61;
32749474;0;53;0;26;23;-10;21;24;
32750571;-22;15;-12;-4;6;-21;-4;-22;
32751691;-12;-5;-16;12;-33;3;7;19;
32752788;-10;16;19;19;-12;6;26;1;
32753912;-112;0;12;6;-1;9;14;4;
32755017;-11;8;1;-10;-13;14;8;19;
32756118;-5;20;-3;15;-5;4;15;4;
32757205;-32;12;17;0;13;-9;0;-4;
32758293;-21;-4;-9;10;18;-11;-11;-29;
32759392;-36;16;-5;6;18;-5;-21;0;
32760504;-4;11;-5;-20;4;0;-129;-6;
32761637;2;19;-8;14;16;-8;-29;-29;
32762750;-21;-1;-3;-5;3;-8;-37;-42;
32763862;6;-5;7;0;11;-10;-29;-74;
32764964;-2;18;-1;-1;21;-4;-27;-58;
32766060;3;-14;3;0;5;13;0;-54;
32767157;6;-21;-10;-8;13;-14;-35;-62;
32768256;12;-10;8;-13;11;-16;-21;-50;
32769356;7;-31;8;-22;-7;-5;-31;-61;
32770482;21;-10;8;0;11;-11;-12;-39;
32771593;23;-4;10;-17;5;0;-9;-35;
32772700;-2;-14;-6;-27;1;6;-3;2;
32773800;-29;-12;-8;-26;-30;-21;3;-9;
32774910;-4;6;1;3;12;-5;12;-19;
32776029;-2;15;-6;6;8;13;24;-2;
32777120;-8;2;-13;-39;-15;73;10;-13;
32778210;2;28;11;32;-5;5;32;-18;
32779328;-21;-6;-13;-9;-9;-28;-21;-14;
32780431;-7;20;6;23;4;35;12;-6;
32781549;-12;-20;3;8;-2;4;-13;-28;
32782676;-9;0;4;2;19;-4;2;-29;
32783784;19;-6;3;10;17;-6;-2;-23;
32784887;24;-53;0;29;-10;19;1;-26;
32785998;2;-15;7;-7;9;-71;-5;-5;
32787090;-5;-5;-32;-14;14;13;-4;-5;
32788195;9;-4;13;-6;-7;21;9;-7;
32789306;-4;-14;0;-13;7;-9;4;7;
32790437;11;3;6;-7;-23;12;14;-3;
32791579;5;19;12;5;21;3;9;9;
32792676;-9;-4;-32;0;3;-9;-5;9;
32793799;-3;3;2;7;1;-3;1;23;
32794908;-10;15;7;10;-17;-8;3;-6;
32796009;11;15;1;6;-9;-32;13;7;
32797108;-11;6;7;-8;1;-8;-16;-15;
32798201;0;-3;0;6;12;-13;-18;-22;
32799289;-6;9;-6;4;-9;-14;-19;-10;
32800400;-11;-21;-2;-9;23;-11;-18;-19;
32801525;0;-6;-6;0;19;2;-10;-39;
32802647;-5;-10;4;-5;6;8;12;-9;
32803757;12;-25;16;-2;22;18;2;-3;
32804866;8;13;12;4;9;16;15;0;
32805962;0;-6;-19;-23;-13;-7;1;-21;
32807070;-1;-4;-56;-9;-30;-6;-4;-21;
32808188;-7;0;0;-11;12;-14;15;-21;
32809298;9;17;11;2;8;2;14;6;
32810408;-19;3;11;2;10;4;19;-19;
32811530;7;10;12;12;8;-18;18;3;
32812648;-1;0;6;2;12;-2;15;0;
32813763;-14;-6;0;-18;17;16;8;2;
32814866;-6;3;-2;-3;-1;-12;-112;0;
32815967;-12;-12;6;-10;-12;-12;-9;-16;
32817071;14;-8;1;5;-7;-8;-7;4;
32818161;-3;-4;4;-5;11;-18;-25;-15;
32819255;5;-6;5;-4;12;9;-15;19;
32820348;-7;8;-2;-5;-3;-7;-15;23;
32821452;6;-4;8;-19;-80;12;-26;-2;
32822560;15;-8;0;-18;-11;-14;-18;-11;
32823668;-8;-13;-10;-13;-13;-8;-23;-7;
32824777;1;16;0;4;-3;5;6;-4;
32825894;-3;-2;-3;8;22;-1;23;8;
32826983;-9;-3;-8;-5;0;6;-7;-9;
32828091;-16;-14;-14;-10;-18;-5;-1;-27;
32829193;-2;0;-5;-5;-6;8;7;8;
32830306;-12;-4;-2;-16;-8;-24;-17;-31;
32831417;10;11;-4;3;7;7;9;-5;
32832539;14;18;21;5;14;0;10;9;
32833642;5;-6;4;-4;-8;-4;9;21;
32834742;-11;-3;2;0;50;-3;14;18;
32835846;-15;-15;-13;-13;-17;-9;-12;13;
32836955;8;-2;11;-6;12;-11;-7;-1;
32838067;1;-3;16;-9;30;-6;-12;4;
32839176;21;5;0;12;-21;-1;19;2;
32840275;10;13;-53;11;-20;12;20;3;
32841390;-8;0;-5;132;11;-8;1;-8;
32842506;26;-12;5;-13;-38;-10;-25;-8;
32843616;12;13;-1;12;-3;-3;-3;-18;
32844719;14;14;-2;14;17;-2;8;-14;
32845794;-16;-4;15;5;-26;-23;4;-17;
32846903;4;2;23;4;16;7;10;6;
32847994;13;9;0;4;18;4;7;-6;
32849107;11;2;0;-7;32;0;5;-15;
32850239;-2;2;2;2;23;-11;-9;14;
32851349;-7;-2;-11;-1;-5;-1;-27;-16;
32852447;-2;-3;-9;-28;-12;-6;-13;-17;
32853546;-14;-5;-9;-1;-24;-10;-28;8;
32854675;-17;-18;-11;-21;2;-18;-25;-8;
32855774;-27;-17;-19;-23;-12;-20;-23;-17;
32856870;0;-5;4;25;-4;-2;0;-5;
32857968;2;2;2;0;30;-6;2;-12;
32859063;37;43;38;30;42;37;50;35;
32860163;-3;-7;2;0;-2;11;-4;22;
32861264;6;25;-37;8;-4;5;22;-2;
32862372;1;-3;8;3;-1;10;2;-14;
32863493;5;-6;-3;-6;12;-3;-5;4;
32864599;12;8;-1;-4;14;5;-1;-4;
32865720;-2;-4;-8;5;-2;-4;7;-11;
32866826;-13;-11;-10;0;-8;3;0;-17;
32867921;-16;-11;-16;8;6;3;-28;-6;
32869027;-22;-2;-1;1;11;-4;6;-2;
32870128;-19;4;-41;-18;-62;-23;-28;-45;
32871218;0;11;4;3;7;0;8;9;
32872300;-158;3;-14;4;-6;8;-6;11;
32873397;-10;-13;-33;-12;-13;-5;-10;-4;
32874534;-11;-14;-10;-11;15;-2;5;-5;
32875633;3;-4;9;6;12;-10;-3;-22;
32876728;3;-5;9;-5;-2;-7;0;-3;
32877842;-1;-1;2;0;2;8;7;25;
32878950;17;5;-7;12;16;4;-12;1;
32880054;-7;-1;5;-3;-15;3;-11;-2;
32881151;-8;-8;6;-13;4;-4;-5;-21;
32882267;0;3;9;10;-15;22;-8;-24;
32883379;2;-3;-5;10;19;-14;3;-4;
32884486;0;6;12;8;14;10;5;-15;
32885604;-13;-9;-6;8;17;-7;-6;-29;
32886701;9;0;-3;15;-5;13;5;-23;
32887808;-11;-59;-10;-30;-3;1;-7;2;
32888915;12;2;22;8;5;8;3;8;
32890017;2;5;-10;1;-20;17;-1;17;
32891120;-7;5;6;-3;4;-10;6;22;
32892234;6;6;11;19;0;6;1;3;
32893347;-12;-7;1;-12;-6;-11;-12;13;
32894451;17;25;13;11;-15;6;0;1;
32895543;1;-10;-15;-13;-10;-18;0;6;
32896644;1;-6;4;20;0;-3;-57;15;
32897741;-3;6;2;2;10;-3;-3;31;
32898848;-4;-1;-2;-6;-14;-5;-3;9;
32899939;-16;-23;1;-6;-19;-26;-16;-18;
32901032;22;17;17;18;26;17;10;8;
32902143;-11;-11;-11;-12;-12;14;-12;1;
32903249;4;-3;3;9;-3;52;2;-16;
32904356;-10;-2;-29;-16;-16;-17;-15;-17;
32905471;-3;2;0;2;-7;10;-4;5;
32906584;-2;-10;-6;-1;-8;-9;-13;-7;
32907680;11;6;9;10;6;10;19;1;
32908795;4;11;-2;14;104;-2;-6;-6;
32909909;-1;10;8;2;3;9;-5;-5;
32911016;14;-2;11;-3;10;4;-2;-5;
32912127;-10;-6;5;-13;5;-5;-6;10;
32913232;-1;12;10;16;-2;-1;3;13;
32914333;-22;-9;-3;3;-29;12;-49;12;
32915468;0;-1;-7;-9;14;7;4;6;
32916568;-10;-6;-12;1;7;-26;-22;1;
32917675;1;-4;6;-8;25;5;0;10;
32918770;-17;-4;-8;-8;24;9;-13;5;
32919877;4;1;18;10;-11;1;31;-4;
32921001;-1;-3;3;4;-27;3;-14;-16;
32922090;-8;4;11;-2;10;-6;-7;-6;
32923185;-3;-15;-13;-1;-42;-8;19;-20;
32924286;-4;-7;-3;-26;4;-11;-10;-3;
32925379;-17;-10;-13;-8;-13;4;-4;-26;
32926478;-8;9;16;4;13;3;1;9;
32927589;0;17;5;23;15;-8;13;3;
32928701;-13;-11;4;-10;-34;-12;-17;-17;
32929793;-3;2;9;-9;17;-7;-6;4;
32930897;-1;-15;-2;-16;-10;0;-15;-2;
32932009;-9;-4;-4;-11;-11;9;3;2;
32933125;-32;-10;-11;-14;23;-8;-8;13;
32934240;-19;-14;-21;-15;-14;-16;-24;-4;
32935356;30;34;25;33;38;35;26;34;
32936464;0;8;0;-3;-4;12;-8;5;
32937569;-7;-6;-11;-10;13;-21;-11;5;
32938678;0;8;8;6;-16;12;3;6;
32939788;-6;67;-6;-4;-32;-13;0;20;
32940895;-15;-21;-24;-12;-33;-33;-24;-28;
32941993;9;-2;5;0;5;111;-5;-5;
32943086;0;0;5;14;6;-8;21;-10;
32944189;4;111;-3;11;-2;-7;7;-25;
32945287;0;-4;3;-10;23;40;5;-7;
32946389;6;10;20;25;32;-12;21;0;
32947521;-15;3;-4;-12;-12;8;11;-16;
32948618;-1;25;1;-17;2;9;6;18;
32949721;-16;-17;-24;-29;-13;-23;17;-30;
32950809;8;-2;9;6;-6;-1;13;11;
32951918;2;11;11;-3;18;8;18;10;
32953016;-8;-5;0;-9;-23;-3;1;-8;
32954113;-8;0;-11;-19;-23;-11;-10;-10;
32955227;-10;3;-2;1;13;-1;0;13;
32956333;7;8;-2;2;11;-1;-5;20;
32957418;-45;-29;-29;-26;-50;-29;-17;-22;
32958520;76;-15;-12;11;13;1;11;-8;
32959631;-6;-2;3;4;12;12;-3;9;
32960731;-9;23;13;19;13;10;13;0;
32961832;4;-3;22;-4;8;-4;-4;-8;
32962941;-7;-2;-8;0;4;-12;-12;2;
32964027;4;-8;-5;-8;-5;1;-16;6;
32965149;-12;-10;-25;-9;-16;-33;-16;-36;
32966258;0;0;12;30;0;1;0;2;
32967355;-1;18;9;7;1;-8;5;5;
32968461;-4;-63;-10;-10;3;-14;-9;-22;
32969568;0;-1;7;-6;13;-1;-1;0;
32970674;3;-16;3;-6;-26;2;-18;28;
32971769;1;-7;-3;-8;14;-8;-8;9;
32972888;-9;0;4;-2;-4;13;-10;13;
32973991;-45;-5;1;-12;-8;-8;-7;18;
