121462940;-1;-15;29;12;12;-25;68;24;
121464043;0;32;-16;6;-9;5;0;25;
121465158;3;-26;42;22;83;-1;-53;-13;
121466274;-17;-38;16;4;-50;16;-90;39;
121467379;-3;-27;-21;7;7;-1;26;-19;
121468493;8;8;2;-14;-22;5;31;16;
121469582;12;19;-13;-4;19;0;-75;-9;
121470694;-13;-6;-28;1;-60;-8;58;-16;
121471808;15;28;40;-6;7;1;39;-15;
121472912;5;-16;13;2;26;0;-51;-10;
121474014;-1;-5;15;-6;-54;8;33;-6;
121475112;11;5;-37;-4;18;2;-78;-20;
121476210;26;-17;-4;-2;12;8;88;25;
121477305;-10;-12;49;15;-42;0;32;14;
121478419;1;-3;30;14;30;6;53;35;
121479551;-16;-30;-32;-3;41;-10;-16;5;
121480639;-18;-19;-29;14;33;-6;-55;21;
121481735;-8;-8;-37;7;1;9;-25;-28;
121482865;-16;16;-37;13;17;2;-64;-35;
121483992;-16;9;-71;-16;27;-16;-87;-23;
121485119;-8;-29;-36;-26;35;-17;-79;-30;
121486220;10;-13;50;8;53;12;90;21;
121487342;-23;12;-50;-33;12;-26;56;-4;
121488457;5;-14;19;-5;-39;-6;-81;19;
121489564;5;2;22;4;-17;5;37;1;
121490667;17;-9;12;8;37;7;69;-21;
121491800;-8;-3;-25;-20;17;-3;51;-7;
121492905;4;-6;40;-7;-40;-8;-55;-21;
121493999;12;28;-17;18;68;17;-67;-8;
121495101;-3;2;24;7;-29;-2;-54;-32;
121496219;-90;-99;-52;-78;-57;-104;-137;-77;
121497348;-7;25;-9;-20;-25;0;58;2;
121498465;-8;9;-7;-3;-9;-7;43;-24;
121499581;6;-27;-21;5;43;29;-78;13;
121500687;-15;-28;-48;2;48;-14;-14;-114;
121501789;-17;9;-28;13;-20;15;-50;10;
121502916;-8;28;43;10;-22;0;37;30;
121504017;46;29;40;16;3;77;-67;23;
121505130;3;-22;-47;-11;39;-9;-40;10;
121506239;-1;-14;12;-4;-14;-12;-117;-29;
121507339;24;31;25;23;25;-1;-34;-21;
121508462;17;21;-6;23;24;9;71;8;
121509573;-5;37;-19;9;-11;-86;66;1;
121510676;0;20;20;3;12;13;27;-5;
121511770;3;1;-25;-17;35;7;-53;1;
121512892;-9;-17;37;-17;-39;-8;45;0;
121513986;-8;14;-28;0;34;1;18;-8;
121515088;6;15;-36;2;-50;-10;70;-39;
121516202;3;1;-46;-2;48;4;78;4;
121517309;1;-2;29;5;-42;2;78;-1;
121518403;-18;6;-17;-8;4;-5;44;-25;
121519514;-5;0;22;16;-26;5;37;5;
121520632;31;35;32;-13;31;0;39;-15;
121521749;0;-30;-16;10;-18;-14;-18;5;
121522848;-13;-6;-14;4;-12;-18;-69;-26;
121523952;19;21;-26;2;-37;0;-76;-14;
121525070;-7;-25;-36;1;-33;0;63;21;
121526173;12;-6;32;15;55;21;-50;47;
121527278;1;18;22;6;-17;-3;-29;20;
121528392;-3;0;7;-6;-48;6;-83;-6;
121529503;23;23;26;22;23;2;66;-18;
121530616;-31;-15;12;12;-38;-3;-89;12;
121531749;-45;-46;-26;-9;-39;-16;-23;-6;
121532871;13;-16;40;1;43;8;-66;-63;
121533988;6;-17;26;-12;40;-2;58;5;
121535077;-9;16;-90;10;22;-6;75;15;
121536174;-21;3;13;-9;-52;-13;35;-26;
121537265;-5;9;-24;-5;19;-107;60;2;
121538369;-13;-20;29;-3;10;-3;42;10;
121539490;5;17;22;-10;-49;0;52;-7;
121540586;-16;-27;-45;-4;22;2;-84;-17;
121541694;-8;-49;-32;-10;-27;-1;-9;6;
121542802;0;-3;-16;-3;16;0;-69;-15;
121543924;4;13;32;23;46;-6;-97;-6;
121545023;-8;-7;-33;-4;38;-20;-68;-36;
121546118;17;-13;-5;2;36;16;52;24;
121547215;-3;-8;-16;-10;38;-3;-54;6;
121548326;-8;-2;22;-15;10;-6;53;-23;
121549441;1;-13;-23;-46;31;3;13;15;
121550535;24;16;25;6;-20;3;75;25;
121551639;12;-2;-31;9;-30;12;79;-12;
121552759;12;2;-33;-11;27;86;-50;-9;
121553865;-2;28;37;4;-38;5;54;-13;
121554994;-4;-25;-13;-12;-51;-15;-38;-12;
121556091;0;-13;8;-10;-41;-18;20;-11;
121557207;7;-50;39;4;-50;0;-42;-17;
121558300;-10;-29;18;-4;-31;-13;-92;-25;
121559420;-13;-15;-33;-12;-27;9;-6;-3;
121560540;17;11;22;-4;-47;-8;-80;10;
121561643;-1;23;27;-3;26;-3;-28;22;
121562755;11;34;-20;0;-41;8;-75;-13;
121563869;5;4;-42;-13;-42;-4;8;0;
121564992;1;-18;28;-7;-40;6;44;-13;
121566115;0;6;1;-6;28;-14;-156;-11;
121567208;-4;-23;-27;8;-42;-9;-43;-16;
121568307;-2;19;-31;3;-47;-3;-75;-17;
121569444;3;4;-25;-78;29;-68;-70;5;
121570563;6;1;-3;5;-19;-8;172;-15;
121571666;9;50;37;-4;-25;11;73;-23;
121572772;-5;-25;3;-14;-25;1;65;4;
121573855;4;-22;30;12;-14;32;96;-13;
121574968;-14;18;-26;-3;32;5;-55;7;
121576075;-7;13;-10;-3;52;-14;-58;-1;
121577187;1;14;7;6;-18;8;-43;-43;
121578289;-17;9;-28;1;-41;11;22;5;
121579412;5;8;20;8;43;10;-52;20;
121580503;-16;-13;20;-13;10;-16;13;10;
121581619;-3;-8;22;-4;-29;-3;10;-37;
121582714;-6;20;-19;-5;-48;-9;-19;15;
121583818;-3;-26;9;-9;25;-24;43;14;
121584926;0;-8;21;5;42;-51;-22;29;
121586035;-4;-17;-4;7;-32;0;42;-8;
121587141;-15;11;21;-10;-48;-15;63;4;
121588251;13;-18;11;-7;3;4;-74;17;
121589348;7;7;20;18;-31;-35;-57;21;
121590480;0;28;26;2;-8;1;-49;51;
121591586;9;-10;-8;14;0;3;-12;21;
121592681;-13;-2;-10;-21;0;-19;-85;-13;
121593793;-3;-6;-26;17;-31;32;32;-6;
121594886;-7;-17;29;12;23;10;36;6;
121595981;-5;-10;39;7;37;16;-15;-13;
121597072;-13;-4;-46;-15;35;-14;-64;-36;
121598154;-18;-38;1;-8;12;-13;45;-15;
121599259;8;-14;-33;-9;-16;-2;54;3;
121600385;1;-17;-26;14;38;11;-45;19;
121601490;-19;-26;-35;9;39;-7;61;1;
121602606;13;38;26;7;43;10;56;4;
121603690;-7;25;-24;5;-20;26;-85;3;
121604787;-16;-21;18;8;-40;-17;28;5;
121605883;-3;-9;17;4;43;2;-56;7;
121607003;-38;0;-45;-54;-66;-25;-53;-12;
121608112;8;23;-1;-6;52;-10;87;0;
121609239;4;1;8;21;3;12;-30;23;
121610358;-10;-3;34;1;7;10;60;-14;
121611486;3;15;57;68;-49;-2;-44;6;
121612590;-20;-37;-33;-19;-63;-14;-62;-7;
121613690;7;32;-20;2;-57;34;-63;138;
121614797;-7;20;-20;-4;36;-4;-71;-42;
121615906;-5;-18;48;-7;27;-6;69;20;
121617005;-5;32;18;-5;12;1;-58;-25;
121618118;1;17;-4;8;-25;-4;-65;-17;
121619228;-14;-31;-45;-2;18;-11;-99;29;
121620332;-9;-13;-31;-19;-46;-6;26;-6;
121621457;4;16;17;-9;-50;-1;58;3;
121622564;4;99;23;4;-9;2;-75;-22;
121623690;-19;-1;-21;-9;53;22;-69;1;
121624799;-12;-2;-35;-17;26;1;29;-15;
121625902;-2;10;12;0;40;-6;65;24;
121627014;-4;-9;32;-5;50;-4;-59;23;
121628112;-28;-7;40;-14;41;-1;76;5;
121629219;10;24;-22;7;-5;2;-35;25;
121630310;-54;-23;-52;-13;-9;-46;-42;-13;
121631413;-16;-17;-15;4;7;2;-45;1;
121632538;-5;22;-6;-6;-6;0;12;9;
121633643;14;28;-12;28;-23;0;31;3;
121634746;-9;21;-28;-5;36;-5;-69;-23;
121635864;-48;-8;30;18;-8;-8;57;-18;
121636978;-7;18;-32;-6;-36;3;75;-4;
121638075;0;23;25;-11;22;-5;92;-23;
121639160;18;-13;19;5;-6;20;-44;-10;
121640261;-11;-8;-37;5;21;4;2;-26;
121641375;-20;-2;-1;-13;0;-13;-21;-25;
121642470;-37;-37;-12;-39;-36;-35;-84;-45;
121643575;-10;8;-44;-2;-15;-6;37;-36;
121644669;-13;-15;-17;-6;35;0;40;-5;
121645782;8;11;-21;4;-38;15;-56;-24;
121646881;-8;1;-12;-8;12;0;-75;-35;
121647998;12;22;-9;13;35;17;23;-1;
121649112;-18;5;-42;-26;-65;-6;53;-31;
121650226;-3;-19;-25;-4;8;5;-38;-24;
121651318;18;4;7;-4;-34;-1;-22;-19;
121652450;-11;-3;39;6;-18;-3;-47;-24;
121653545;1;8;-66;-9;-4;-1;-75;16;
121654661;19;29;-1;9;58;3;45;32;
121655753;4;4;-9;-9;27;8;-79;-26;
121656854;11;15;-18;13;42;14;82;23;
121657958;-33;-25;5;5;-44;-10;58;-8;
121659057;6;35;12;2;32;111;-27;-7;
121660143;-26;-4;-47;-9;-20;-42;34;-42;
121661237;8;12;29;-17;-21;2;-22;-11;
121662322;7;-4;-18;2;35;10;59;14;
121663417;5;29;-26;5;-29;5;-59;-17;
121664531;5;13;-47;-7;37;-10;-62;1;
121665622;-19;-11;-43;-14;16;-15;-74;-28;
121666734;3;-8;-31;-11;30;34;67;8;
121667833;1;-3;2;-3;29;-3;-42;6;
121668946;1;-19;-24;1;39;1;-52;-14;
121670066;5;13;9;2;-22;4;-36;-19;
121671178;-2;-27;25;-17;-37;1;-11;-11;
121672305;0;14;22;1;29;-3;25;13;
121673410;9;21;-24;-4;35;26;66;-4;
121674526;-23;-41;11;-6;19;2;-84;11;
121675635;-8;-22;32;-4;26;15;-87;-23;
121676769;6;9;-23;25;17;5;-70;-4;
121677866;23;12;20;10;-39;-1;-13;-5;
121678978;-21;-31;-42;-1;-9;-6;14;-6;
121680084;11;-10;-27;-2;0;11;61;-11;
121681192;-22;12;-34;4;-30;-9;-49;18;
121682294;15;17;8;12;8;-6;-46;128;
121683404;-4;-16;37;14;9;9;-69;-11;
121684523;4;-3;30;-8;-20;2;-83;23;
121685641;22;14;-4;8;-22;-4;60;21;
121686747;9;5;-29;6;-30;11;-22;-20;
121687847;8;-18;8;-11;8;-14;37;-14;
121688935;-11;14;18;19;-22;15;74;3;
121690037;80;-28;5;-2;-7;4;-4;-2;
121691121;-39;12;-30;12;37;-5;76;-34;
121692230;25;29;48;31;68;32;20;23;
121693337;-13;-13;19;-18;-38;-9;-13;-1;
121694464;12;-7;14;17;-54;-3;49;-4;
121695562;-4;12;-1;-7;-38;12;58;-20;
121696658;-9;3;-32;-15;-53;-4;24;8;
121697763;-11;-1;16;6;42;9;66;-8;
121698854;-9;16;-5;1;42;2;58;5;
121699946;22;-12;6;9;12;0;21;22;
121701038;3;-22;19;-13;-42;-9;31;-21;
121702142;-7;4;-21;-14;-24;-16;-61;8;
121703246;-20;26;-30;13;-48;16;59;27;
121704349;-9;-33;12;-9;74;-3;78;-20;
121705460;18;9;-28;39;5;17;40;14;
121706556;13;-17;27;-10;36;6;43;4;
121707643;4;7;-40;-13;-69;-4;-43;1;
121708717;-19;19;31;23;46;5;-48;3;
121709748;-15;8;12;-9;-81;-17;53;11;
121710771;11;-24;17;9;-35;1;-57;-12;
121711802;11;-14;-16;-18;-58;-11;-39;-5;
121712862;-30;17;-69;-4;31;-93;-68;-30;
121713929;-35;-30;-26;-10;42;-1;47;16;
121714989;-34;15;-27;23;-35;-10;39;12;
121716035;33;45;40;9;-20;19;51;11;
121717103;24;4;21;-11;-54;2;26;-3;
121718133;10;-5;22;-5;-18;1;-71;-23;
121719225;0;14;76;1;-25;3;54;-3;
121720325;-18;-13;32;-13;19;-46;56;-13;
121721374;-44;-5;-37;-1;-56;-33;-50;6;
121722394;-7;12;33;-5;-6;-10;-21;-23;
121723421;14;90;51;74;48;91;-1;50;
121724443;47;13;23;7;32;-6;57;-1;
121725461;-47;12;15;-10;13;-1;29;13;
121726482;-89;-30;-57;-15;37;-6;40;-33;
121727501;93;-7;17;16;-25;11;67;-11;
121728527;23;-3;-22;-8;-38;-17;20;3;
121729547;-140;-5;-19;2;46;-3;-64;-6;
121730571;217;14;26;20;41;5;37;-4;
121731603;-1456;452;-24;-21;-12;2;-44;-8;
121732652;-1448;1852;822;117;91;32;-29;-6;
121733722;-1023;1831;1831;-353;91;-4;38;44;
121734771;501;-519;540;-176;241;-6;-167;11;
121735833;-1021;-1456;217;-286;-379;-10;111;-51;
121736857;761;-1443;-351;-163;-337;6;153;-165;
121737919;-520;-1448;-803;-42;-212;-2;-25;-17;
121738949;1225;-610;-724;34;-187;13;283;179;
121739982;1333;53;-561;75;-124;-3;290;-99;
121788501;-69;99;43;18;5;9;34;-12;
121789589;668;-26;-3;-19;-41;-23;-101;-24;
121790687;465;-89;-50;-57;7;0;-71;16;
121791787;439;-170;-90;30;32;-10;67;8;
121792873;143;-216;-100;39;0;19;72;16;
121793979;-102;-398;-93;19;-7;-42;-74;-25;
121795071;-334;-574;-129;36;64;-29;-80;-14;
121796187;-127;-800;-145;40;78;-8;47;21;
121797312;603;-822;-144;32;101;29;81;23;
121798412;183;-706;-112;18;69;2;58;-18;
121799538;1844;-531;-230;6;-30;6;63;18;
121800627;623;-319;-114;8;15;-13;40;16;
121801695;782;17;83;-11;4;0;58;-26;
121802788;967;251;90;-62;-29;14;71;30;
121803885;355;214;65;-61;7;-44;-81;-36;
121804995;512;276;97;-56;2;1;50;10;
121806107;463;241;106;55;-28;-22;39;-31;
121807194;23;220;110;-25;-82;3;-9;-5;
121808292;-160;169;71;-46;-95;2;21;5;
121809391;10;123;36;-7;-13;11;-15;37;
121810504;-268;77;-13;-35;-27;12;5;-9;
121811632;-26;-4;8;-53;-25;-13;-13;-24;
121812733;28;-56;-23;-34;-60;-6;-11;28;
121813835;-73;-44;-41;19;-13;-9;-51;-12;
121814955;-25;-21;-1;-14;-52;0;38;-21;
121816067;-173;-54;-42;-46;-71;-2;-22;8;
121817187;-115;-2;14;-12;-29;-19;-13;3;
121818285;-60;12;-23;14;-45;14;52;-16;
121819399;-38;-21;-33;-9;34;3;34;-25;
121820526;-42;8;33;-22;-49;9;80;19;
121821620;-74;-14;-7;-6;6;12;-26;-23;
121822740;-47;-13;28;0;36;20;74;28;
121823838;-46;-34;24;0;-42;8;-92;18;
121824942;-14;3;-15;-2;-6;3;-72;-6;
121826047;-36;-59;-6;2;-47;-13;-70;-36;
121827158;-26;-19;-7;-1;53;10;8;-13;
121828252;-20;26;-17;26;0;13;-45;13;
121829377;-32;-9;-28;22;20;1;-52;2;
121830483;-45;-20;-29;15;35;16;-58;27;
121831593;-16;-34;19;9;-44;18;-44;-16;
121832679;-49;2;-7;-4;22;-2;88;24;
121833783;-63;27;26;5;-39;21;-73;-15;
121834876;-56;33;-24;3;12;-2;-70;18;
121835978;-58;-17;-23;-4;-34;-13;35;0;
121837073;-52;-36;8;9;-44;-20;-18;-17;
121838183;-30;17;14;0;-39;6;-116;11;
121839276;-47;-1;16;3;32;-3;-64;-6;
121840393;-60;8;18;-1;-41;-6;37;-23;
121841519;-54;17;47;5;35;9;67;27;
121842629;-43;-8;-10;21;-33;6;44;5;
121843727;-105;-13;-41;8;32;11;-92;-30;
121844838;-62;-32;17;16;-25;16;-48;-22;
121845929;-49;-10;2;15;-7;11;-60;28;
121847040;-46;-29;21;-6;21;-5;-46;-4;
121848159;-37;0;-14;6;-10;0;-48;6;
121849265;-59;-42;-43;-8;11;-17;-89;-24;
121850378;-30;13;8;-6;-35;11;61;-13;
121851492;-39;16;-19;-4;36;8;-11;-23;
121852594;-25;12;32;-4;38;8;-62;22;
121853694;-14;-11;25;13;-33;6;-20;-15;
121854791;-28;-23;35;15;-14;-2;-56;-19;
121855912;-23;-24;21;1;-25;-4;-53;-27;
121857014;-27;9;32;10;-25;11;73;18;
121858138;-10;11;-18;6;-27;20;66;-6;
121859243;-27;-32;22;-18;-42;0;65;-29;
121860365;-21;-4;-5;-9;-46;8;56;3;
121861476;-34;-14;-27;-14;4;-14;60;51;
121862581;-26;26;4;10;-35;7;-73;29;
121863692;-33;18;-53;-14;-43;-20;39;1;
121864806;-29;17;-20;-3;-42;13;-60;9;
121865932;-27;-26;17;-9;-61;3;-33;-9;
121867035;-9;37;-21;8;-52;8;-25;-16;
121868134;-24;-14;35;5;20;-3;-66;5;
121869235;-13;17;33;-16;-64;-8;34;-12;
121870340;-2;-7;-28;2;34;2;-103;23;
121871464;-36;-12;-6;-14;4;1;-34;4;
121872571;-28;7;46;-4;-46;1;62;-14;
121873689;-23;1;28;-18;-25;2;-16;0;
121874800;-23;-8;19;-17;-77;21;-39;16;
121875934;-17;-18;34;0;-6;-4;65;21;
121877035;-37;-3;-52;-24;-24;-29;-80;-13;
121878128;-27;-9;-29;-5;-36;-23;-105;-4;
121879233;-17;4;20;-8;-32;4;74;-17;
121880343;-10;-17;-24;5;52;2;-77;-2;
121881465;-20;-31;-35;-14;-15;-17;-3;2;
121882566;-2;11;-36;8;-45;-10;41;-36;
121883666;-13;-21;20;-8;65;-32;-95;18;
121884779;14;-5;29;13;84;10;78;40;
121885883;2;22;1;18;55;-3;32;10;
121886999;-18;-36;6;-7;-8;-14;44;-12;
121888102;-5;-2;24;20;35;7;39;0;
121889199;6;8;1;-4;-9;63;66;-12;
121890287;-9;15;4;0;35;-9;-18;-24;
121891397;8;12;-1;15;4;1;-1;12;
121892521;-50;-47;-48;-37;-14;-35;38;-52;
121893619;-26;-13;4;-35;24;-16;-107;0;
121894712;4;4;33;7;-29;21;-30;-17;
121895829;-10;-6;13;-6;34;-6;73;-9;
121896930;-17;-25;-30;86;-68;-8;-46;-24;
121898040;-8;-22;-14;-9;27;2;40;-34;
121899152;1;25;13;-1;-21;-1;49;20;
121900254;-21;-7;-22;3;-32;8;-63;20;
121901355;-7;-25;-8;-23;26;21;-26;0;
121902488;8;-9;30;3;-29;0;-41;-19;
121903592;2;6;-14;-7;47;11;-94;-2;
121904705;5;-12;27;19;-16;-4;-58;29;
121905813;-17;-8;9;-13;-43;-12;64;15;
121906924;-9;-22;25;-4;28;-11;-34;16;
121908033;-96;22;37;14;-33;2;-70;22;
121909134;-4;-9;86;-3;-45;-5;17;9;
121910250;-17;-7;-2;-1;39;5;-52;9;
121911362;-10;16;7;-4;15;-4;28;-29;
121912488;0;28;-16;11;-23;8;-5;-20;
121913594;1;9;13;12;-10;10;-94;17;
121914700;-2;-9;27;7;-18;-2;24;-22;
121915801;-9;14;-25;47;16;16;-94;-12;
121916887;-8;-25;34;8;-40;-1;3;21;
121917986;11;24;7;12;-46;15;71;-9;
121919086;-13;-11;2;-4;-39;-25;45;-13;
121920181;-18;-31;22;-24;-41;-15;-22;-42;
121921304;-5;15;-9;21;28;5;95;-26;
121922396;-5;21;-22;0;-39;6;188;4;
121923527;-11;-35;-4;-15;46;-12;-68;-24;
121924636;-21;-4;49;15;0;4;9;31;
121925745;-1;-1;34;20;-71;2;-72;13;
121926857;-11;4;-29;-17;21;-19;65;-14;
121927963;-6;-8;-67;-15;20;-8;68;-12;
121929080;6;22;23;0;-45;-1;-48;26;
121930182;-11;14;23;-4;22;-1;-4;-5;
121931288;-8;-22;33;-16;-55;-20;-56;-20;
121932408;17;-7;-13;-1;58;-12;-37;16;
121933542;-14;-29;9;-25;15;-8;-95;17;
121934653;-71;-87;-33;-54;-100;-60;-33;-83;
121935763;-15;-35;-32;-15;14;-15;52;-9;
121936869;1;-14;26;13;-42;9;43;-5;
121937985;-6;0;10;-26;-47;7;65;-45;
121939087;9;18;-30;7;25;-5;51;-10;
121940182;3;14;35;2;-39;-3;12;23;
121941260;6;-2;-24;3;16;8;-39;16;
121942369;-22;-50;-17;4;15;-6;34;8;
121943488;-1;-27;-4;9;23;-18;-98;-34;
121944577;-19;5;-37;8;-8;-8;74;13;
121945680;-12;16;21;19;-38;-2;-63;17;
121946785;-1;17;26;3;-29;13;-45;-20;
121947902;1;-14;-2;1;39;0;33;-18;
121949003;14;15;25;1;21;-4;-55;25;
121950114;-18;-45;-9;-21;-49;-25;32;-18;
121951216;1;23;2;13;54;5;51;-10;
121952336;-7;15;4;19;-33;5;-39;0;
121953459;8;5;15;-3;-28;6;-76;-26;
121954583;23;-9;30;-8;59;-2;-30;17;
121955699;-5;8;-15;4;22;7;17;-17;
121956809;-6;-2;20;3;-6;3;-31;3;
121957891;-11;3;-37;-22;17;-23;-108;17;
121959001;16;23;26;30;49;27;-24;36;
121960110;6;-10;-18;-10;-23;1;8;-4;
121961224;10;35;118;-19;-1;2;-45;17;
121962329;5;-7;8;-3;43;22;52;13;
121963454;-9;-11;-26;-3;-5;-17;-9;-35;
121964567;-20;8;-10;-9;49;-3;-86;16;
121965659;-9;17;-29;-4;-33;-9;-53;20;
121966766;-2;24;-7;9;34;13;-39;-3;
121967869;-14;15;35;-11;10;-10;-72;14;
121968972;12;-4;-8;-24;52;13;-60;24;
121970068;-12;-20;-45;-9;-67;-3;12;-7;
121971171;-15;53;-25;-5;27;1;-9;-25;
121972284;-6;29;35;-1;139;-3;-33;-26;
121973399;-13;13;-17;-1;-9;12;55;-9;
121974513;9;-2;-5;-13;-38;-5;49;-5;
121975618;-11;-25;-9;-14;-7;4;-82;-28;
121976737;8;-1;17;24;-20;11;-51;-5;
121977829;10;4;3;7;38;-8;64;44;
121978949;-12;-24;-34;-5;-31;-48;44;-18;
121980054;-8;4;29;-8;-20;-8;47;-5;
121981151;-14;-27;26;-9;20;-12;-14;-11;
121982260;-14;-3;-44;-12;-23;-5;55;-12;
121983380;-3;-43;17;7;-40;-8;33;-19;
121984486;4;-17;30;6;-42;-5;46;-2;
121985579;6;-4;22;3;42;-3;-54;28;
121986680;-54;-52;-13;-66;-79;-28;-38;-33;
121987784;52;48;102;78;80;81;5;56;
121988905;-1;-7;-18;9;-20;4;61;-17;
121989999;-13;-12;-38;-17;-36;-1;58;-29;
121991101;4;25;34;1;17;7;-29;5;
121992199;0;9;-20;13;21;-3;63;37;
121993285;11;8;33;19;21;10;-126;33;
121994391;-13;-17;27;1;3;12;52;1;
121995497;13;10;39;24;-44;15;-28;-13;
121996595;-20;3;-86;-7;21;-1;-65;-35;
121997681;-9;10;-5;-8;-38;-5;38;-15;
121998793;-11;0;56;-14;-10;-11;-77;7;
121999905;-3;-3;-40;-10;-25;-6;54;1;
122001018;-5;7;16;3;39;6;73;10;
122002133;-8;-23;-12;14;27;3;-58;-15;
122003246;-2;-27;21;6;49;19;-26;31;
122004352;-3;1;30;4;-20;-7;-46;-12;
122005477;0;19;-26;19;17;10;-50;25;
122006572;-22;18;-37;-4;-24;-6;-29;-13;
122007677;8;-3;-6;5;32;3;79;-10;
122008777;-9;-3;24;0;-9;-11;-86;12;
122009885;-13;-8;9;1;-4;9;-38;5;
122010993;7;7;24;4;9;7;-46;1;
122012098;6;17;21;-37;-30;0;1;-1;
122013202;-14;-8;8;-5;-5;-18;60;-7;
122014296;-10;1;-90;20;-31;24;34;24;
122015385;-14;26;-80;7;-31;4;82;-6;
122016490;-10;-3;75;13;-6;2;-8;20;
122017605;-8;-4;34;1;42;5;-30;21;
122018708;-8;-24;-33;-12;17;-7;-45;8;
122019824;6;5;34;-6;34;3;72;-24;
122020943;11;25;-14;15;-25;3;-27;25;
122022040;-10;-13;9;-8;18;8;65;16;
122023132;3;-33;-17;-16;-43;-4;55;-24;
122024235;0;22;-31;-9;25;2;-3;-7;
122025341;0;-3;37;-7;41;4;-62;-2;
122026468;9;-3;1;3;-41;11;-28;8;
122027568;1;-1;23;-1;82;-1;90;24;
122028675;9;-7;-29;1;31;20;45;-129;
122029786;1;7;8;-13;-42;8;-26;12;
122030902;29;16;24;-1;24;4;-31;-6;
122032000;17;-9;-17;-11;5;-44;33;-4;
122033114;-21;4;-31;-21;5;-22;-37;14;
122034224;-10;-3;36;7;-52;17;62;21;
122035328;6;-7;30;3;-33;66;-36;7;
122036461;12;23;20;21;-34;0;-19;2;
122037559;-21;-12;17;-37;-1;2;-33;-7;
122038672;10;21;21;-5;-21;0;-18;27;
122039775;17;10;28;-1;56;7;77;1;
122040901;22;-1;1;2;-26;5;55;-33;
122042018;-12;13;5;11;22;0;-14;19;
122043120;-26;-14;0;-17;-29;-18;-123;-22;
122044228;-17;-21;12;-7;-50;-8;-66;-26;
122045335;3;13;26;13;-25;16;73;17;
122046457;-14;-9;-35;-11;-40;-36;-59;-14;
122047582;5;-10;-25;-23;-56;-47;8;3;
122048676;2;-14;23;3;-42;-34;-51;-21;
122049774;7;-10;14;-9;35;0;-77;9;
122050873;10;11;49;6;52;14;-29;21;
122051969;-24;0;-12;-7;22;110;30;-1;
122053077;-23;-11;-16;-11;26;-1;-86;-15;
122054178;7;-10;12;1;-53;-9;45;-33;
122055287;11;2;-20;8;35;-1;-73;-8;
122056377;4;2;-9;2;29;13;75;-18;
122057493;-12;-17;-2;-8;-30;-17;-17;-17;
122058595;-20;-29;8;-16;23;-10;42;10;
122059703;16;28;-29;26;58;12;-55;3;
122060813;-21;11;-15;-1;-13;0;-45;-25;
122061914;-5;2;25;20;24;8;-1;-1;
122063038;8;22;21;-5;33;0;72;-5;
122064154;-15;3;-29;-33;-80;-20;-2;-7;
122065265;-25;12;-36;-14;-21;-15;38;8;
122066352;-4;9;24;14;-27;9;-49;-26;
122067487;0;26;-2;-8;34;5;-25;-38;
122068590;3;35;-20;77;29;13;-66;21;
122069685;-1;3;-5;20;54;3;-17;7;
122070785;-19;25;-29;-43;-72;-29;-172;-23;
122071898;-2;0;30;3;41;5;74;-13;
122072998;9;64;-20;1;46;0;54;36;
122074095;-28;-91;-30;-19;-15;-23;-76;-40;
122075195;32;114;-9;16;57;13;-107;39;
122076313;17;94;9;17;18;0;27;-21;
122077400;5;103;-15;-17;-5;9;-48;8;
122078513;-9;-140;-42;-12;-22;-14;47;7;
122079624;10;275;-9;1;-98;-9;32;-17;
122080746;564;-1461;539;-7;-23;0;-61;-9;
122081857;1123;-906;1244;-373;177;21;-39;42;
122082949;1822;-1478;74;-367;-258;-17;40;-59;
122084052;-726;1806;-89;-130;-214;-20;22;-71;
122085160;-1306;-209;-318;146;-252;-25;-80;-3;
122086260;-1456;117;-508;192;-63;0;21;78;
122087351;1825;347;33;-33;59;-8;-13;76;
122088477;-722;-410;323;-118;-88;-12;138;-64;
122089575;-194;542;-76;-109;-57;-6;-113;-71;
122090680;68;483;196;-37;-138;-6;7;-41;
122091794;192;182;11;-41;-135;-16;-78;82;
122092906;31;63;-108;-9;-56;-5;-19;-9;
122094000;245;245;-100;17;-41;9;0;-25;
122095107;42;431;-28;-28;-32;-15;83;-13;
122096194;220;-621;25;13;40;38;-2;42;
122097308;-277;-687;-16;-44;10;-9;-61;3;
122098411;-112;-359;-62;-18;-70;-8;13;-12;
122099516;187;-350;64;-13;-56;-4;-34;26;
122100606;-31;-379;2;10;-5;9;70;8;
122101721;43;-642;17;19;43;17;-30;-35;
122102834;-4;141;65;22;64;-8;42;20;
122103926;29;-537;29;13;85;13;-63;-7;
122105028;15;631;57;9;11;-6;-73;-6;
122106123;86;-566;50;25;6;10;-50;74;
122107223;20;-234;32;25;72;-1;10;-14;
122108326;5;-413;28;30;72;-10;-33;-8;
122109462;36;-513;41;22;-3;1;63;-12;
122110567;27;203;47;28;91;2;-24;-15;
122111680;29;-706;10;16;74;8;2;17;
122112764;31;-606;30;30;51;2;-77;11;
122113873;-8;-384;15;13;107;-16;10;15;
122114960;-31;-723;-39;18;70;-6;-59;-33;
122116071;-83;-503;16;15;-21;3;53;5;
122117165;47;-528;13;-4;58;-17;-15;-13;
122118259;10;-577;35;4;-13;-1;-67;-14;
122119362;56;-415;47;4;-12;4;38;-13;
122120477;41;378;20;16;63;0;-87;17;
122121603;42;168;-56;6;-32;-10;40;-29;
