130396663;-32;-34;-45;-417;-188;-1;-79;-286;
130397728;-35;-33;-58;-423;-180;-15;-97;-297;
130398761;-25;-12;-48;-410;-174;12;-78;-284;
130399793;-25;-79;-55;-411;-185;1;-89;-283;
130400826;-30;-13;-54;-392;-177;-5;-80;-276;
130401873;-27;-12;-40;-404;-186;-3;-88;-284;
130402903;-148;-153;-171;-535;-306;-115;-225;-419;
130403931;-20;-33;-57;-415;-176;-1;-88;-295;
130405036;-10;-16;-35;-398;-167;8;-79;-274;
130406065;-33;-28;-53;-414;-183;-3;-91;-293;
130407140;-71;-30;-55;-431;-190;-2;-90;-298;
130408219;-39;-26;-58;-424;-163;-3;-104;-294;
130409246;-29;-25;-35;-420;-171;10;-86;-290;
130410277;-37;-38;-60;-439;-189;-12;-98;-284;
130415289;-24;-16;-52;-425;-185;0;-85;-278;
130416387;-33;-25;-61;-428;-179;10;-78;-288;
130417526;-16;-27;-62;-429;-186;9;-83;-271;
130418630;-26;-35;-47;-427;-185;7;-84;-288;
130419726;-36;-44;-66;-448;-140;-2;-89;-293;
130420815;-20;-31;-67;-449;-188;34;-84;-294;
130421910;-23;-19;-58;-427;-189;-2;-87;-292;
130423000;-22;-24;-41;-446;-180;4;-76;-289;
130424113;-30;-17;-48;-443;-199;-5;-96;-288;
130425249;0;-17;-43;-422;-173;5;-73;-288;
130426358;-16;-25;-48;-431;-185;15;-83;-288;
130427476;-28;-33;-55;-464;-214;-7;-117;-304;
130428599;-30;-23;-54;-478;-188;-15;-75;-278;
130429711;3;-18;-32;-431;-178;16;-87;-271;
130430817;-17;-28;-54;-457;-182;7;-89;-293;
130431905;-23;-33;-57;-450;-232;-12;-104;-302;
130433002;-33;-64;-64;-463;-237;-22;-104;-302;
130434098;-25;-30;-58;-459;-224;-1;-90;-277;
130435192;-31;-42;-74;-454;-239;-10;-100;-310;
130436307;-15;-8;-42;-455;-220;-98;-89;-294;
130437420;-11;-21;-52;-463;-203;-14;-101;-297;
130438534;-30;-29;-60;-460;-176;-7;-97;-290;
130439630;-57;-65;-12;-429;-151;21;-114;-304;
130440745;-179;-20;-84;-460;-150;14;-89;-282;
130441868;-332;69;-33;-463;-144;-3;-86;-293;
130442985;12;13;-32;-469;-161;-4;-82;-282;
130444106;204;-22;-46;-468;-170;-6;-89;-270;
130445240;213;-32;-32;-457;-153;6;-66;-264;
130446323;173;-10;-49;-461;-156;2;-88;-272;
130447447;150;-3;-40;-428;-153;10;-55;-265;
130448525;116;-12;-49;-488;-170;0;-71;-278;
130449637;38;-24;-126;-501;-200;-13;-80;-282;
130450748;-1;-38;-66;-492;-178;-13;-92;-293;
130451857;13;-4;-12;-481;-180;0;-78;-279;
130452988;-16;-20;-50;-494;-179;-14;-86;-286;
130454104;-12;4;-45;-485;-157;4;-46;-270;
130455236;-33;0;-62;-485;-163;0;-51;-272;
130456352;-14;37;6;-473;-168;5;-60;-268;
130457475;-11;-16;-56;-485;-189;1;-68;-277;
130458585;-25;-18;-52;-503;-196;-14;-71;-297;
130459682;-25;-5;-56;-474;-183;10;-64;-264;
130460789;-25;-8;-63;-490;-158;-1;-54;-258;
130461897;-20;-6;-44;-495;-182;-10;-63;-268;
130463003;-38;-3;-45;-494;-185;-3;-60;-261;
130464115;-26;13;-54;-498;-183;8;-80;-273;
130465236;-30;9;-52;-495;-166;-7;-75;-264;
130466365;-26;20;-59;-499;-172;7;-71;-263;
130467467;-29;14;-53;-481;-181;1;-78;-271;
130468583;-26;22;-63;-491;-183;13;-74;-256;
130469698;-5;23;-59;-490;-186;-3;-57;-261;
130470796;-35;24;-53;-495;-175;8;-53;-262;
130471916;-21;24;-63;-491;-177;7;-58;-259;
130473022;-38;18;-70;-525;-181;-9;-60;-278;
130474130;-42;29;-58;-505;-203;-4;-73;-262;
130475244;-31;32;-58;-512;-181;7;-59;-263;
130476355;-54;35;-63;-503;-191;-5;-65;-259;
130477495;-27;40;-56;-504;-201;1;-54;-263;
130478605;-41;40;-52;-502;-182;3;-50;-257;
130479711;-47;36;-72;-517;-206;-6;-58;-265;
130480810;-23;89;-65;-508;-181;-5;-61;-256;
130481918;-42;60;-62;-519;-203;-15;-77;-270;
130483023;-25;19;-62;-504;-189;-8;-41;-261;
130484125;-32;25;-74;-506;-179;17;-61;-249;
130485241;-22;8;-57;-505;-173;20;-44;-242;
130486348;-38;-9;-76;-519;-199;-7;-64;-265;
130487465;-34;-6;-64;-515;-191;-1;-46;-258;
130488577;-32;-7;-51;-501;-211;22;-28;-249;
130489710;-41;-11;-69;-514;-196;9;-68;-260;
130490807;-62;-19;-83;-530;-231;-11;-59;-258;
130491929;-21;-5;42;-515;-183;8;-54;-252;
130493042;-30;-2;-45;-492;-210;15;-39;-250;
130494141;-33;5;-61;-514;-199;4;-59;-244;
130495241;-27;-29;-70;-528;-192;5;-56;-263;
130496338;-22;-20;-69;-532;-211;-16;-51;-266;
130497452;-17;-16;-75;-528;-207;-4;-75;-266;
130498552;-24;-9;-54;-507;-229;-17;-58;-258;
130499605;13;1;-38;-505;-207;19;-37;-234;
130500658;37;-5;-52;-516;-204;20;-48;-241;
130501740;-25;-9;-75;-519;-229;-1;-61;-259;
130502833;-25;9;-51;-519;-220;-7;-51;-252;
130503900;-37;0;-56;-520;-216;4;-54;-246;
130504944;-42;-19;-61;-500;-209;-8;-62;-266;
130506010;-45;-48;-62;-535;-231;-12;-68;-271;
130507066;-35;-89;-74;-525;-222;10;-66;-269;
130508164;-51;-77;-71;-519;-221;2;-66;-257;
130509262;-54;-45;-82;-548;-206;-3;-63;-264;
130510318;-36;-34;-63;-512;-224;49;-45;-257;
130511349;-54;-17;-82;-540;-225;1;-65;-275;
130512382;-32;38;-58;-520;-222;2;-59;-264;
130513445;-41;13;-78;-523;-224;-4;-55;-260;
130514506;-20;18;-69;-505;-215;15;-44;-258;
130515549;-26;26;-73;-524;-216;13;-48;-282;
130516605;-83;-67;-123;-578;-270;-50;-91;-312;
130517679;25;114;-10;-458;-160;68;13;-194;
130518749;-45;37;-43;-519;-226;-5;-46;-263;
130519815;-90;-24;-111;-560;-261;-48;-49;-296;
130520857;-41;13;-72;-506;-216;7;-47;-241;
130521885;-66;-4;-91;-529;-240;-3;-60;-246;
130522917;-60;-4;-71;-527;-230;-8;-59;-257;
130523948;-77;-9;-77;-533;-237;-5;-56;-274;
130524996;-90;-12;-87;-534;-233;-13;-68;-267;
130526031;-96;-9;-72;-539;-232;-6;-62;-258;
130527062;-41;1;-78;-517;-228;20;-55;-248;
130528116;-51;4;-78;-524;-237;-2;-66;-257;
130529228;-68;-16;-100;-548;-248;-1;-68;-273;
130530348;-53;-15;-90;-522;-239;13;-52;-264;
130531455;-37;1;-69;-516;-219;6;-32;-252;
130532570;-14;-1;-53;-511;-224;14;-29;-244;
130533680;-59;-26;-91;-534;-250;-6;-66;-270;
130534788;-61;-30;-91;-541;-245;9;-57;-268;
130535889;-41;-37;-97;-539;-257;-12;-63;-261;
130536995;-34;-26;-63;-531;-233;13;-52;-260;
130538137;-13;-19;-72;-526;-260;0;-56;-254;
130539234;-31;-33;-80;-529;-232;1;-51;-246;
130540355;-25;-38;-82;-539;-252;-5;-54;-262;
130541481;-38;-41;-70;-536;-234;-5;-16;-262;
130542576;-29;-128;-70;-528;-220;0;-40;-263;
130543716;-38;-72;-79;-565;-253;-13;-63;-257;
130544822;-22;-45;-72;-613;-240;0;-49;-248;
130545915;-53;-22;-73;-525;-228;17;-47;-261;
130547033;-30;-35;-79;-525;-226;-4;-60;-258;
130548137;29;-33;-58;-523;-238;5;-66;-256;
130549253;-25;-41;-87;-553;-232;-12;-59;-264;
130550367;-36;-33;-78;-551;-242;-14;-67;-277;
130551483;-14;-31;-82;-530;-235;-5;-38;-260;
130552617;-32;-25;-83;-542;-241;-2;-60;-283;
130553721;-3;-28;-80;-521;-229;19;-55;-255;
130554827;-39;-32;-90;-542;-235;-16;11;-271;
130555918;-8;-19;-70;-519;-236;-4;-49;-257;
130557034;-24;-34;-82;-534;-242;94;-68;-262;
130558129;-21;-25;-81;-516;-232;8;-53;-261;
130559236;-16;-3;-75;-520;-224;-1;-53;-269;
130560384;-29;-49;-80;-545;-232;17;-62;-260;
130561492;-14;-43;-61;-523;-224;11;-46;-249;
130562615;-25;-14;-88;-547;-242;-18;-68;-260;
130563724;-22;-13;-67;-521;-225;8;-54;-257;
130564823;-17;-12;-67;-538;-245;-9;-65;-260;
130565923;-25;-29;-73;-536;-249;4;-67;-270;
130567024;-22;-33;-80;-544;-245;-24;-73;-274;
130568128;-11;-10;-62;-525;-220;17;-36;-266;
130569236;-17;0;-92;-542;-257;-15;-66;-277;
130570345;-13;-17;-79;-533;-233;-13;-50;-266;
130571489;-27;-9;-71;-515;-238;6;-47;-258;
130572593;-42;-39;-88;-541;-254;-11;-73;-266;
130573707;0;-5;-72;-541;-249;2;-62;-258;
130574808;-16;-9;-58;-525;-244;0;-41;-265;
130575910;-9;2;-69;-515;-241;4;-47;-256;
130576997;10;26;-62;-498;-215;17;-36;-203;
130578097;-12;-7;-81;-518;-232;11;-44;-265;
130579183;-9;-1;-81;-525;-253;-17;-58;-278;
130580300;-1;3;-53;-529;-242;0;-46;-249;
130581384;-2;-3;-66;-532;-256;11;-41;-253;
130582504;-5;-5;-65;-516;-246;-1;-51;-262;
130583530;5;1;-64;-519;-190;0;-52;-249;
130584557;0;-15;14;-519;-242;12;-49;-253;
130585595;15;-2;-45;-517;-231;10;-35;-221;
130586622;-25;-6;-86;-526;-260;-8;-60;-266;
130587657;-24;-3;-67;-525;-240;-9;-55;-245;
130588683;-17;-21;-68;-517;-246;-2;-47;-250;
130589714;-10;-35;-76;-543;-260;-5;-55;-245;
130590753;-21;-9;-72;-532;-262;-10;-46;-258;
130591788;4;2;-71;-519;-243;54;-47;-242;
130592818;-15;-11;-53;-512;-236;3;-40;-235;
130593847;-10;-18;-61;-529;-255;15;-53;-245;
130594874;-5;-2;-64;-527;-259;1;-39;-241;
130595910;2;2;-64;-530;-239;-3;-36;-247;
130596941;-2;-5;-49;-520;-247;0;-37;-236;
130597972;-22;6;-54;-525;-250;2;-18;-238;
130599006;-29;-9;-67;-532;-269;9;-30;-241;
130600043;-16;1;-49;-519;-271;11;-30;-242;
130601071;-31;-12;-58;-558;-272;-15;-86;-249;
130602108;-16;-5;-54;-512;-262;-2;-32;-237;
130603145;-20;1;-50;-530;-271;2;-16;-238;
130604245;-19;-4;-55;-540;-261;-4;-25;-236;
130605279;-18;-1;-54;-538;-263;-5;-29;-237;
130606327;-29;4;-52;-527;-278;-8;-25;-241;
130607355;-6;20;-26;-516;-250;7;-14;-209;
130608390;-5;-1;-43;-525;-270;0;-13;-224;
130609454;-5;-2;-44;-535;-273;0;-20;-225;
130610557;4;4;-47;-544;-278;13;0;-224;
130611654;-12;13;-48;-539;-278;-5;0;-220;
130612757;-12;-51;-49;-542;-283;9;-13;-220;
130613868;-23;-17;-46;-546;-285;-3;-20;-241;
130614969;-28;3;-52;-523;-297;3;-12;-220;
130616071;-20;0;-42;-533;-282;12;-3;-202;
130617164;-2;-4;-36;-541;-281;4;4;-179;
130618247;-12;-2;-35;-537;-276;1;-1;-225;
130619356;-15;-3;-43;-537;-306;3;-3;-202;
130620466;-15;-2;-44;-540;-288;13;0;-227;
130621578;-19;-8;-46;-551;-296;-123;-5;-230;
130622672;-5;2;-24;-513;-268;15;18;-205;
130623759;-3;-5;-39;-529;-287;19;4;-221;
130624873;-20;9;-57;-541;-284;0;16;-220;
130625954;-19;-10;-28;-526;-300;-3;33;-223;
130627063;-6;-4;-45;-548;-293;0;3;-226;
130628170;-16;-11;-36;-563;-313;-4;-4;-233;
130629263;-32;-6;-56;-547;-300;-12;-16;-213;
130630363;-16;-8;-31;-547;-295;-4;-28;-224;
130631484;-16;1;-76;-541;-283;9;1;-189;
130632592;-36;-16;-42;-567;-307;-18;-10;-221;
130633700;-13;5;-55;-539;-292;9;10;-220;
130634811;-7;-3;-40;-551;-311;3;-3;-223;
130635911;-20;-1;-25;-542;-293;12;7;-197;
130637027;-25;-9;-41;-558;-293;-5;18;-195;
130638129;-20;-8;-40;-543;-304;0;12;-206;
130639231;-17;-13;-29;-546;-308;7;5;-201;
130640346;-25;-12;-41;-553;-301;14;17;-194;
130641461;-10;2;-9;-553;-294;-3;14;-223;
130642569;0;4;-26;-548;-303;6;-2;-200;
130643679;-14;-4;-27;-550;-298;17;10;-197;
130644764;-8;3;-46;-546;-309;0;-20;-220;
130645850;-11;0;-39;-544;-302;6;-6;-189;
130646956;-6;-10;-32;-543;-307;4;11;-222;
130648061;-5;-8;-50;-546;-301;50;16;-221;
130649168;-23;-28;-52;-554;-326;-19;1;-217;
130650275;-57;-10;-39;-520;-312;0;15;-226;
130651372;-4;-8;-41;-539;-309;118;25;-190;
130652479;-1;10;-25;-550;-295;0;25;-186;
130653614;-13;5;-29;-554;-324;3;17;-201;
130654699;-8;0;-24;-543;-317;3;22;-194;
130655735;-17;-23;-46;-556;-309;-1;9;-209;
130656837;-13;-33;-55;-544;-320;3;-4;-210;
130657946;-4;-4;-32;-555;-320;-1;22;-190;
130659048;-18;3;-44;-535;-304;-4;9;-189;
130660153;-28;-15;-38;-562;-316;-2;19;-203;
130661270;-19;-1;-51;-557;-318;2;0;-202;
130662358;-30;-1;-29;-547;-327;-6;8;-192;
130663468;-17;8;-40;-560;-314;-5;3;-186;
130664576;-17;23;-40;-549;-325;-4;21;-201;
130665674;-30;0;-30;-546;-316;-12;8;-133;
130666782;-15;10;-26;-528;-308;10;33;-210;
130667876;69;85;-51;-468;-239;84;92;-140;
130668998;2;10;-40;-536;-309;6;18;-181;
130670110;-3;7;-70;-541;-291;12;31;-180;
130671210;-8;-2;-42;-534;-304;4;21;-192;
130672321;-21;0;-22;-544;-309;8;28;-185;
130673439;-19;2;-72;-526;-308;-3;17;-191;
130674560;-31;1;-47;-551;-321;26;4;-205;
130675682;-28;-3;-57;-549;-312;1;23;-210;
130676785;-23;2;-46;-541;-310;-11;2;-220;
130677883;-24;-12;-51;-550;-321;-3;4;-202;
130678972;-46;-29;-69;-572;-330;-17;-15;-211;
130680091;-31;0;-55;-543;-321;15;7;-197;
130681181;-17;6;-49;-552;-298;-11;-5;-220;
130682257;-22;-3;-56;-548;-308;4;-6;-225;
130683336;-17;-15;-56;-546;-299;1;-17;-225;
130684395;-31;-13;-56;-534;-300;-14;-7;-232;
130685449;-23;-24;-57;-556;-318;-8;-6;-210;
130686549;-48;-22;-70;-565;-315;-25;-29;-249;
130687664;-14;-1;-56;-545;-300;11;-17;-230;
130688763;56;3;-58;-544;-303;9;-7;-216;
130689884;-12;-4;-56;-551;-298;14;-20;-223;
130690977;-10;-12;-49;-543;-298;26;-20;-220;
130692019;-37;-3;-66;-552;-296;-23;-37;-233;
130693126;-24;1;-57;-545;-294;-25;-4;-232;
130694160;-25;-19;-59;-543;-274;5;-7;-236;
130695220;-32;-22;-106;-553;-295;-37;-23;-251;
130696247;-31;-7;-64;-558;-303;-4;-18;-241;
130697305;-15;-6;-70;-538;-243;1;-25;-228;
130698345;-12;9;-72;-533;-297;41;-28;-232;
130699403;-15;-10;-75;-559;-294;-6;-31;-247;
130700475;-25;3;-55;-529;-280;5;-34;-237;
130701523;-10;3;-64;-536;-289;-3;-26;-254;
130702616;-26;17;-82;-554;-297;-9;-31;-243;
130703674;0;0;-81;-539;-290;-2;-77;-236;
130704745;-18;2;-63;-540;-273;15;-45;-226;
130705809;-22;-9;-87;-536;-280;-11;-37;-249;
130706868;-114;2;-80;-541;-288;4;-45;-226;
130707911;-15;-10;-68;-548;-257;8;-49;-135;
130708975;-32;-15;-77;-553;-279;-3;-40;-250;
130710049;-23;-3;-73;-536;-277;-3;-51;-250;
130711152;-41;-11;-73;-548;-273;0;-56;-242;
130712240;-26;-3;-79;-519;-268;3;-52;-250;
130713309;-26;-12;-83;-533;-283;-2;-47;-246;
130714443;-18;5;-77;-531;-273;9;-51;-244;
130715558;-19;0;-77;-555;-275;-1;-50;-249;
130716664;-20;-8;-83;-686;-276;10;-57;-243;
130717782;-25;-3;-78;-557;-277;0;-64;-241;
130718880;-25;-28;-97;-556;-290;-17;-68;-261;
130720002;-9;4;-80;-535;-269;13;-37;-248;
130721111;-31;-9;-91;-548;-290;-8;-64;-258;
130722246;-23;-10;-75;-543;-284;-4;-60;-257;
130723368;-31;-17;-82;-540;-274;82;-69;-250;
130724484;-25;-12;-92;-545;-262;0;-56;-255;
130725603;-42;-18;-103;-546;-271;-14;-64;-266;
130726702;-16;-7;-88;-544;-260;3;-67;-245;
130727814;-10;-11;-83;-545;-264;12;-51;-244;
130728911;-13;4;-83;-547;-277;-2;-60;-261;
130730043;-9;-4;-98;-549;-277;-5;-60;-257;
130731146;-37;-9;-86;-539;-276;4;-74;-265;
130732262;-21;-10;-88;-558;-265;11;-70;-259;
130733376;-25;2;-101;-523;-252;4;-63;-259;
130734466;-68;-60;-150;-607;-326;-107;-130;-323;
130735571;-18;13;-80;-534;-251;-61;-62;-241;
130736677;-37;-13;-96;-559;-288;-17;-78;-281;
130737776;-20;-12;-94;-528;-266;12;-55;-257;
130738894;-23;-8;-91;-529;-270;4;-60;-255;
130740003;-16;-7;-103;-540;-255;-5;-53;-266;
130741102;-29;-4;-92;-541;-268;5;-62;-269;
130742217;-14;-8;-101;-540;-128;-8;-66;-257;
130743338;-29;-17;-106;-520;-262;-7;-88;-266;
130744468;-29;-11;-123;-546;-263;-3;-73;-272;
130745567;-48;-32;-99;-545;-256;-9;-70;-267;
130746665;-27;-8;-99;-527;-256;1;-77;-260;
130747762;-16;7;-94;-533;-257;8;-56;-257;
130748864;-27;-5;-106;-529;-260;2;-69;-263;
130749978;-44;-20;-116;-552;-278;-5;-87;-166;
130751099;-47;-23;-120;-570;-290;-13;-78;-302;
130752220;-27;16;-95;-537;-266;-1;-69;-264;
130753318;-36;-10;-110;-564;-274;-20;-86;-269;
130754453;-19;9;-90;-524;-256;16;-70;-260;
130755563;-28;-5;-106;-542;-271;-7;-61;-271;
130756658;-42;-8;-113;-558;-266;-1;-71;-286;
130757758;-32;-13;-104;-543;-274;-3;-78;-266;
130758847;-26;-11;-110;-540;-263;3;-89;-265;
130759970;-29;-18;-113;-552;-265;-12;-94;-283;
130761056;-39;5;-99;-541;-242;0;-77;-265;
130762164;-40;-4;-103;-552;-272;-16;-94;-279;
130763275;-22;14;-117;-543;-253;4;-81;-255;
130764381;-25;0;-111;-533;-261;0;-99;-272;
130765511;-36;-3;-108;-544;-251;-16;-81;-319;
130766596;-25;1;-100;-543;-250;16;-91;-294;
130767706;-37;-14;-116;-558;-268;5;-99;-292;
130768821;-9;-4;-111;-546;-252;9;-82;-278;
130769908;-36;0;-107;-546;-257;-1;-79;-278;
130771012;-33;0;-143;-546;-257;7;-101;-272;
130772120;-36;-3;-110;-530;-253;6;-98;-281;
130773233;-52;0;-99;-559;-270;-1;-79;-287;
130774332;-82;-16;-108;-545;-262;0;-112;-283;
130775441;-34;-6;-117;-546;-259;-3;-109;-285;
130776544;-20;13;-107;-544;-256;14;-86;-235;
130777639;-34;-10;-120;-560;-265;-23;-117;-300;
130778746;-38;-13;-122;-550;-270;-14;-97;-292;
130779877;-26;12;-102;-542;-258;-9;-94;-270;
130780989;-136;1;-110;-512;-249;3;-90;-294;
130782076;30;-12;-128;-546;-269;1;-115;-291;
130783167;-32;-15;-133;-569;-278;-13;-116;-311;
130784281;-38;-14;-114;-537;-259;5;-112;-292;
130785390;-22;1;-106;-545;-257;2;-97;-285;
130786508;-38;-5;-126;-546;-246;-12;-103;-287;
130787631;-23;-17;-114;-541;-255;-4;-90;-299;
130788737;-20;13;-99;-531;-253;4;-100;-282;
130789834;-40;10;-114;-556;-267;10;-36;-301;
130790952;-15;6;-119;-540;-244;13;-96;-297;
130791981;-29;4;-121;-558;-251;9;-105;-291;
130793014;-21;2;-115;-540;-244;-8;-103;-280;
130794049;-18;24;-92;-532;-262;30;-91;-272;
130795088;-42;2;-123;-540;-261;-5;-117;-290;
130796117;28;53;-85;-490;-209;44;-55;-249;
130797147;-12;6;-112;-537;-252;13;-99;-303;
130798196;-31;61;-115;-548;-255;0;-103;-294;
130799221;-35;-39;-111;-548;-247;-2;-100;-288;
130800255;-27;-10;-121;-555;-261;10;-108;-295;
130801281;-38;-15;-106;-538;-248;-2;-118;-293;
130802363;5;13;-121;-548;-260;-7;-94;-285;
130803418;-19;-21;-152;-566;-269;-23;-135;-309;
130804471;-32;6;-109;-540;-248;1;-115;-286;
130805522;-31;4;-122;-546;-247;4;-106;-290;
130806594;-18;7;-120;-537;-245;5;-112;-284;
130807668;-26;-4;-127;-539;-243;6;-124;-290;
130808767;-33;-13;-131;-556;-260;-17;-120;-308;
130809847;-22;-2;-119;-596;-247;6;-105;-288;
130810902;-24;4;-109;-543;-241;3;-96;-287;
130811953;-21;9;-121;-548;-245;2;-111;-290;
130812984;-25;96;-107;-546;-253;5;-129;-301;
130814014;-29;4;-128;-548;-262;1;-105;-302;
130815056;-22;1;-112;-524;-245;18;-112;-294;
130816091;-27;7;-117;-545;-243;2;-114;-291;
130817127;-34;-10;-129;-562;-263;-6;-108;-300;
130818186;-43;1;-136;-552;-253;11;-130;-296;
130819253;-28;3;-128;-541;-259;11;-118;-309;
130820334;-22;-4;-117;-543;-261;7;-116;-293;
130821370;-34;-7;-129;-551;-242;-9;-122;-310;
130822397;4;26;-128;-544;-250;16;-98;-287;
130823442;-43;2;-130;-547;-262;-4;-122;-300;
130824490;-35;-2;-130;-560;-251;20;-114;-309;
130830559;-29;-5;-146;-551;-257;-5;-122;-305;
130831646;-25;19;-125;-540;-236;10;-120;-303;
130832750;-37;3;-140;-564;-262;-16;-110;-310;
130833854;-22;-1;-114;-541;-236;8;-125;-302;
130834956;-56;6;-141;-566;-262;-19;-133;-310;
130836053;-23;7;-108;-545;-244;2;-108;-301;
130837158;-11;7;-132;-541;-248;-2;-118;-296;
130838299;-14;37;-118;-540;-233;23;-113;-298;
130839389;-28;10;-129;-544;-260;3;-99;-302;
130840508;-34;2;-122;-561;-261;-16;-131;-266;
130841616;-13;43;-123;-531;-249;6;-124;-304;
130842719;-47;47;-137;-547;-252;-4;-121;-316;
130843824;-38;44;-140;-562;-274;-21;-198;-319;
130844934;-25;52;-129;-538;-245;9;-119;-304;
130846053;-19;74;-121;-532;-243;9;-119;-291;
130847146;-24;14;-127;-533;-257;1;-115;-297;
130848248;-31;6;-126;-549;-238;7;-114;-292;
130849351;-28;-5;-125;-544;-267;1;-127;-299;
130850472;-9;0;-118;-546;-246;5;-117;-301;
130851574;-26;-7;-134;-550;-252;-1;-126;-303;
130852678;-16;-2;-130;-555;-247;0;-118;-299;
130853775;-21;-7;-136;-554;-241;-7;-112;-299;
130854871;-25;5;-108;-556;-247;39;-124;-309;
130855986;-24;-2;-129;-551;-253;-16;-134;-304;
130857107;-23;1;-121;-545;-235;0;-123;-361;
130858227;-25;-1;-129;-540;-249;-6;-105;-310;
130859346;0;1;-136;-547;-246;-5;-126;-336;
130860464;-17;-10;-120;-553;-249;0;-128;-291;
130861563;-9;12;-116;-546;-242;5;-125;-291;
130862674;-22;-2;-129;-544;-256;-13;-106;-307;
130863780;-7;-3;-127;-546;-260;2;-125;-309;
130864902;-27;-10;-170;-557;-268;-3;-146;-308;
130866010;-26;-6;-133;-558;-247;-8;-130;-307;
130867112;-28;-13;-146;-582;-257;-13;-141;-311;
130868225;-19;16;-140;-555;-256;4;-129;-304;
130869310;-14;6;-130;-550;-252;-2;-132;-296;
130870452;-9;-9;-133;-549;-258;8;-126;-299;
130871559;-1;8;-115;-539;-250;9;-124;-303;
130872666;-24;5;-122;-551;-249;-4;-111;-294;
130873767;-14;13;-128;-543;-240;5;-123;-295;
130874887;-15;5;-119;-550;-241;15;-116;-303;
130876003;-9;-6;-130;-558;-252;3;-134;-299;
130877112;-17;20;-132;-545;-259;-3;-134;-298;
130878215;-9;-3;-130;-551;-258;10;-118;-293;
130879314;-17;4;-132;-542;-258;1;-158;-303;
130880416;-32;-2;-141;-546;-254;20;-121;-300;
130881511;-30;-1;-124;-542;-267;-7;-134;-313;
130882616;-11;2;-122;-551;-266;0;-115;-297;
130883737;-16;2;-119;-554;-248;15;-123;-290;
130884877;-17;14;-128;-510;-236;3;-116;-307;
130885983;-80;-25;-157;-568;-279;-29;-141;-336;
130887082;-13;0;-132;-539;-249;1;-133;-303;
130888178;-24;-11;-141;-556;-266;-6;-135;-315;
130889270;-33;15;-124;-543;-253;5;-132;-309;
130890396;-6;17;-120;-548;-241;23;-124;-290;
130891506;-9;6;-122;-542;-253;11;-122;-289;
130892547;-14;0;-102;-541;-247;-4;-129;-313;
130893572;-32;70;-125;-568;-262;-9;-125;-306;
130894609;-18;5;-136;-545;-248;8;-128;-323;
130895657;-10;4;-127;-543;-262;7;-110;-297;
130896763;-12;17;-131;-540;-257;11;-116;-305;
130897857;-8;9;-114;-539;-252;1;-112;-296;
130898973;-21;4;-126;-552;-261;0;-125;-318;
130900068;-4;-37;-125;-553;-252;1;-125;-302;
130901154;-11;9;-116;-527;-249;0;-117;-299;
130902266;-11;11;-124;-537;-257;0;-103;-304;
130903364;-32;2;-123;-550;-259;-17;-122;-305;
130904476;-12;4;-113;-550;-252;4;-118;-305;
130905587;-5;60;-95;-535;-248;6;-100;-302;
130906666;-33;-4;-137;-568;-270;-4;-131;-321;
130907779;-8;21;-112;-520;-257;18;-124;-299;
130908895;-33;-4;-126;-554;-266;-13;-128;-323;
130909980;-36;-25;-145;-587;-294;-28;-140;-315;
130911077;-3;0;-112;-546;-301;9;-122;-284;
130912172;-4;4;-108;-545;-268;-17;-103;-296;
130913292;-17;-13;-116;-569;-278;-20;-112;-296;
130914403;-12;-28;-113;-550;-259;-1;-122;-298;
130915509;-18;-7;-118;-564;-259;-6;-110;-300;
130916627;-20;0;-106;-541;-260;6;-90;-293;
130917721;-29;44;-118;-556;-263;-9;-102;-299;
130918809;-36;-11;-108;-583;-289;-7;-123;-308;
130919917;-25;10;-103;-542;-274;-5;-93;-293;
130921011;-20;1;-98;-559;-268;17;-100;-270;
130922115;-15;-1;-108;-556;-280;7;-111;-287;
130923220;-24;-6;-113;-558;-279;9;-109;-303;
130924307;-13;2;-113;-562;-273;0;-100;-292;
130925410;-10;4;-103;-556;-270;13;-114;-271;
130926529;-10;5;-112;-569;-278;-5;-113;-300;
130927645;-13;3;-99;-548;-265;8;-93;-274;
130928751;-10;-6;-108;-566;-287;-9;-103;-283;
130929859;-13;4;-102;-547;-289;14;21;-278;
130930951;-17;-4;-118;-552;-283;2;-89;-285;
130931992;-3;-1;-92;-559;-297;1;-97;-281;
130933080;-20;1;-102;-566;-277;0;-115;-288;
130934203;-17;-17;-112;-575;-296;-9;-86;-277;
130935310;-18;1;-107;-566;-298;-8;-169;-292;
130936435;-10;-6;-105;-539;-281;7;-92;-284;
130937556;-18;-12;-92;-563;-282;-4;-82;-281;
130938649;-11;13;-92;-556;-290;-8;-98;-283;
130939744;-11;-3;-106;-553;-278;10;-168;-286;
130940853;-15;-25;-101;-576;-296;-4;-100;-275;
130941961;-22;-6;-89;-561;-289;-23;-96;-288;
130943056;0;3;-101;-558;-294;-4;-78;-266;
130944138;-78;6;-105;-564;-317;-9;-83;-286;
130945253;-16;-3;-102;-624;-284;-1;-91;-268;
130946349;-17;-13;-99;-561;-295;7;-91;-268;
130947482;-9;-80;-101;-569;-272;-6;-97;-262;
130948613;-21;-21;-106;-555;-295;-14;-93;-295;
130949714;-13;-16;-92;-554;-296;-7;-85;-275;
130950817;-29;-32;-112;-585;-303;-6;-97;-291;
130951921;-22;0;-108;-566;-297;-14;-109;-271;
130953036;3;4;-72;-532;-286;7;-87;-269;
